,BUL_storage_af,BUL_outflow_cfs,BUL_inflow_cfs,DNP_storage_af,DNP_outflow_cfs,DNP_inflow_cfs,FOL_storage_af,FOL_outflow_cfs,FOL_inflow_cfs,EXC_storage_af,EXC_outflow_cfs,EXC_inflow_cfs,MIL_storage_af,MIL_outflow_cfs,MIL_inflow_cfs,NML_storage_af,NML_outflow_cfs,NML_inflow_cfs,ORO_storage_af,ORO_outflow_cfs,ORO_inflow_cfs,SHA_storage_af,SHA_outflow_cfs,SHA_inflow_cfs,HRO_pumping_cfs,TRP_pumping_cfs,delta_outflow_cfs,CX2_CX2_km,dowy,total_inflow_cfs,delta_inflow_cfs,total_delta_pumping_cfs,total_delta_pumping_pct,total_reservoir_outflows_cfs,delta_gains_cfs,total_storage
1999-10-30,568314.0,1086.0,524.0,1586937.0,1500.0,347.0,637113.0,2530.0,1281.0,626286.0,614.0,73.0,218448.0,748.0,640.0,1854831.0,410.0,770.0,2292844.0,1377.0,3581.0,3272729.0,5347.0,7651.0,3446.0,4246.0,6226.0,,29,72437.0,13918.0,7692.0,0.5526656128754132,13612.0,306.0,11057502.0
1999-10-31,567019.0,1086.0,515.0,1586937.0,1621.0,0.01,634837.0,2289.0,1190.0,626286.0,617.0,0.0,218983.0,794.0,1080.0,1855886.0,200.0,790.0,2294707.0,1623.0,2630.0,3275136.0,5691.0,6976.0,3033.0,4431.0,6751.0,,30,67973.03,14215.0,7464.0,0.5250791417516708,13921.0,294.0,11059791.0
1999-11-01,562873.0,1091.0,201.0,1575169.0,2107.0,129.0,632015.0,2559.0,1166.0,626286.0,137.0,186.0,221097.0,917.0,2000.0,1856839.0,376.0,931.0,2293426.0,4173.0,3590.0,3275377.0,4984.0,5176.0,2957.0,4248.0,7244.0,,31,69035.0,14449.0,7205.0,0.49865042563499207,16344.0,-1895.0,11043082.0
1999-11-02,562873.0,1104.0,178.0,1574102.0,1653.0,0.01,629573.0,2256.0,1067.0,626286.0,37.0,37.0,221753.0,965.0,1312.0,1856839.0,377.0,445.0,2294475.0,2729.0,3258.0,3274896.0,5363.0,5255.0,3401.0,4251.0,6772.0,,32,63504.03,14424.0,7652.0,0.5305047143649473,14484.0,-60.0,11040797.0
1999-11-03,561349.0,1097.0,198.0,1573036.0,954.0,585.0,626320.0,2552.0,937.0,626286.0,66.0,66.0,221484.0,898.0,778.0,1859064.0,382.0,864.0,2296922.0,2238.0,3600.0,3272490.0,5312.0,4184.0,4554.0,4254.0,4270.0,,33,59792.0,13078.0,8808.0,0.6734974766783912,13499.0,-421.0,11036951.0
1999-11-04,560503.0,1087.0,115.0,1571971.0,823.0,129.0,623068.0,2561.0,954.0,626286.0,60.0,60.0,220859.0,806.0,505.0,1860018.0,515.0,1047.0,2297038.0,3282.0,3393.0,3268156.0,6241.0,4141.0,4529.0,4268.0,4072.0,,34,56770.0,12869.0,8797.0,0.6835806978009169,15375.0,-2506.0,11027899.0
1999-11-05,559725.0,1074.0,0.01,1570906.0,826.0,129.0,619657.0,2571.0,890.0,626286.0,548.0,0.0,220859.0,806.0,505.0,1860018.0,728.0,769.0,2296339.0,3372.0,3072.0,3264065.0,5574.0,3568.0,3914.0,4241.0,4126.0,,35,51361.03,12281.0,8155.0,0.6640338734630731,15499.0,-3218.0,11017855.0
1999-11-06,559725.0,1074.0,186.0,1569842.0,861.0,304.0,616519.0,2558.0,997.0,626286.0,501.0,13.0,220769.0,436.0,419.0,1860124.0,553.0,675.0,2296339.0,3541.0,2071.0,3257834.0,5991.0,2898.0,3760.0,4236.0,4660.0,,36,48001.0,12656.0,7996.0,0.631795195954488,15515.0,-2859.0,11007438.0
1999-11-07,557021.0,1073.0,599.0,1568778.0,812.0,0.01,613829.0,2570.0,1232.0,622921.0,285.0,359.0,221246.0,428.0,678.0,1861607.0,0.0,786.0,2308133.0,0.01,3739.0,3253284.0,5434.0,3162.0,3589.0,4172.0,4633.0,,37,56453.030000000006,12394.0,7761.0,0.6261900919799903,10602.01,1791.9899999999998,11006819.0
1999-11-08,556764.0,1074.0,936.0,1567715.0,915.0,1055.0,611515.0,2340.0,1203.0,623018.0,59.0,181.0,221663.0,428.0,656.0,1863516.0,214.0,1183.0,2307548.0,4645.0,4458.0,3251131.0,5658.0,4650.0,4225.0,4248.0,6447.0,,38,72806.0,14920.0,8473.0,0.5678954423592494,15333.0,-413.0,11002870.0
1999-11-09,556947.0,1076.0,820.0,1567000.0,625.0,0.01,608846.0,2120.0,784.0,623310.0,58.0,106.0,222113.0,407.0,648.0,1861820.0,961.0,127.0,2302990.0,5822.0,3524.0,3249934.0,5433.0,4837.0,4714.0,4295.0,5812.0,,39,62180.03,14821.0,9009.0,0.6078537210714526,16502.0,-1681.0,10992960.0
1999-11-10,556218.0,1080.0,287.0,1566653.0,889.0,333.0,605822.0,2655.0,1156.0,623359.0,61.0,110.0,222083.0,408.0,400.0,1861395.0,586.0,424.0,2297738.0,6439.0,3813.0,3258313.0,5025.0,9249.0,5735.0,4235.0,6314.0,,40,79884.0,16284.0,9970.0,0.6122574306067305,17143.0,-859.0,10991581.0
1999-11-11,555310.0,1080.0,132.0,1565591.0,507.0,74.0,602989.0,2654.0,1235.0,623018.0,344.0,100.0,221843.0,377.0,266.0,1861607.0,0.0,128.0,2286678.0,7722.0,2147.0,3260468.0,6166.0,7365.0,4825.0,4276.0,7082.0,,41,66707.0,16183.0,9101.0,0.5623802755978496,18850.0,-2667.0,10977504.0
1999-11-12,554571.0,1078.0,42.0,1564529.0,391.0,371.0,599813.0,2698.0,1120.0,622532.0,356.0,39.0,222623.0,327.0,730.0,1860654.0,827.0,391.0,2276699.0,8376.0,3379.0,3260468.0,5585.0,5663.0,4930.0,4252.0,9987.0,,42,73543.0,19169.0,9182.0,0.47900255621054827,19638.0,-469.0,10961889.0
1999-11-13,553798.0,1074.0,730.0,1564529.0,377.0,0.01,596371.0,2993.0,1281.0,621899.0,354.0,0.0,222623.0,304.0,311.0,1860760.0,0.0,88.0,2271605.0,4926.0,2347.0,3261426.0,5312.0,5809.0,5696.0,4259.0,4946.0,,43,61500.03,14901.0,9955.0,0.6680759680558351,15340.0,-439.0,10953011.0
1999-11-14,552290.0,1073.0,50.0,1563468.0,407.0,0.01,594092.0,2432.0,1306.0,621219.0,354.0,62.0,222773.0,302.0,383.0,1861289.0,32.0,364.0,2271952.0,2736.0,2966.0,3259750.0,5490.0,4730.0,5356.0,4271.0,5471.0,,44,59779.030000000006,15098.0,9627.0,0.6376341237249967,12826.0,2272.0,10946833.0
1999-11-15,550649.0,1074.0,452.0,1563468.0,373.0,448.0,592430.0,2421.0,1583.0,621025.0,53.0,78.0,223524.0,303.0,690.0,1860442.0,922.0,498.0,2268598.0,5256.0,3632.0,3261186.0,5810.0,6591.0,4885.0,4263.0,5632.0,,45,71476.0,14780.0,9148.0,0.6189445196211096,16212.0,-1432.0,10941322.0
1999-11-16,550248.0,4178.0,1169.0,1563468.0,371.0,502.0,591992.0,2479.0,2288.0,621268.0,66.0,187.0,223704.0,302.0,407.0,1859912.0,692.0,463.0,2267212.0,4617.0,3961.0,3260229.0,6191.0,5715.0,3405.0,4272.0,7813.0,,46,75056.0,15490.0,7677.0,0.49561007101355714,18896.0,-3406.0,10938033.0
1999-11-17,550015.0,1075.0,499.0,1563468.0,410.0,740.0,590942.0,2552.0,2022.0,621413.0,38.0,111.0,224484.0,302.0,708.0,1860124.0,0.0,138.0,2269986.0,2503.0,3972.0,3259510.0,6328.0,5966.0,5836.0,4165.0,7589.0,,47,77648.0,17590.0,10001.0,0.5685616827743036,13208.0,4382.0,10939942.0
1999-11-18,549078.0,1075.0,133.0,1563468.0,402.0,525.0,589717.0,2164.0,1552.0,621511.0,47.0,145.0,225300.0,303.0,727.0,1860972.0,31.0,483.0,2272415.0,2514.0,3694.0,3257834.0,6363.0,5525.0,5778.0,4172.0,7667.0,,48,73586.0,17617.0,9950.0,0.5647953681103479,12899.0,4718.0,10940295.0
1999-11-19,548354.0,1077.0,775.0,1563468.0,370.0,857.0,588579.0,3133.0,2574.0,621656.0,214.0,165.0,225936.0,304.0,632.0,1861501.0,683.0,981.0,2273572.0,3805.0,4644.0,3260706.0,5918.0,7366.0,5774.0,4190.0,6942.0,,49,87794.0,16906.0,9964.0,0.5893765527031823,15504.0,1402.0,10943772.0
1999-11-20,547845.0,1080.0,1379.0,1563468.0,360.0,1138.0,588754.0,1664.0,1758.0,619618.0,1158.0,209.0,226935.0,304.0,818.0,1861289.0,764.0,660.0,2276120.0,4313.0,5376.0,3264547.0,4895.0,6993.0,6223.0,4175.0,8789.0,,50,93367.0,19187.0,10398.0,0.5419294313858342,14538.0,4649.0,10948576.0
1999-11-21,547945.0,1061.0,607.0,1562408.0,399.0,762.0,589017.0,2370.0,2505.0,619327.0,228.0,131.0,227693.0,189.0,574.0,1861714.0,0.0,335.0,2283774.0,155.0,4062.0,3265029.0,5146.0,5389.0,6078.0,4162.0,10205.0,,51,83985.0,20445.0,10240.0,0.5008559550012228,9548.0,10897.0,10956907.0
1999-11-22,548012.0,1052.0,1685.0,1562408.0,368.0,0.01,588929.0,2547.0,2520.0,618988.0,321.0,102.0,228333.0,96.0,429.0,1862138.0,403.0,648.0,2279249.0,5086.0,2768.0,3265750.0,4792.0,5226.0,6044.0,4205.0,8796.0,,52,78224.03,19045.0,10249.0,0.5381464951430822,14665.0,4380.0,10953807.0
1999-11-23,547611.0,1050.0,0.01,1561348.0,362.0,530.0,589279.0,2546.0,2754.0,618455.0,320.0,77.0,229767.0,90.0,817.0,1863091.0,400.0,908.0,2281337.0,2696.0,3775.0,3265991.0,4955.0,5090.0,6162.0,4167.0,9170.0,,53,80851.03,19499.0,10329.0,0.5297194727934766,12419.0,7080.0,10956879.0
1999-11-24,546179.0,1051.0,537.0,1561348.0,423.0,0.01,587529.0,2955.0,2076.0,618503.0,68.0,68.0,230744.0,90.0,590.0,1862879.0,705.0,612.0,2278322.0,4268.0,3125.0,3266232.0,4911.0,5033.0,6404.0,4596.0,9290.0,,54,76703.03,20290.0,11000.0,0.5421389847215377,14471.0,5819.0,10951736.0
1999-11-25,544949.0,1053.0,442.0,1561348.0,387.0,397.0,585530.0,2492.0,1504.0,619100.0,66.0,163.0,231237.0,90.0,340.0,1863409.0,45.0,330.0,2284703.0,3.0,2883.0,3265268.0,5714.0,5242.0,6406.0,4048.0,7178.0,,55,69167.0,17632.0,10454.0,0.5928992740471869,9850.0,7782.0,10955544.0
1999-11-26,542991.0,1058.0,107.0,1561348.0,402.0,415.0,583968.0,2260.0,1493.0,619244.0,232.0,305.0,231729.0,90.0,350.0,1863938.0,429.0,716.0,2279597.0,4634.0,1965.0,3264788.0,5188.0,5017.0,6390.0,4016.0,5817.0,,56,63550.0,16223.0,10406.0,0.6414349996917956,14293.0,1930.0,10947603.0
1999-11-27,541633.0,1061.0,373.0,1561348.0,370.0,333.0,581711.0,2564.0,1444.0,618330.0,225.0,0.0,232529.0,90.0,497.0,1863832.0,635.0,599.0,2283774.0,624.0,2802.0,3263344.0,6033.0,5333.0,6426.0,4048.0,4913.0,,57,64917.0,15387.0,10474.0,0.6807044908039254,11602.0,3785.0,10946501.0
1999-11-28,540343.0,1060.0,262.0,1560300.0,372.0,0.01,580496.0,1895.0,1292.0,617896.0,285.0,66.0,233206.0,90.0,438.0,1864469.0,0.0,338.0,2290866.0,0.01,3180.0,3261186.0,6100.0,5012.0,6408.0,4056.0,2978.0,,58,58648.030000000006,13442.0,10464.0,0.7784555869662253,9802.01,3639.99,10948762.0
1999-11-29,539649.0,1057.0,128.0,1560300.0,383.0,394.0,580322.0,2198.0,2128.0,616762.0,304.0,38.0,234597.0,90.0,798.0,1865104.0,406.0,736.0,2288060.0,4767.0,3368.0,3262622.0,6563.0,7308.0,6279.0,4132.0,4929.0,,59,75374.0,15340.0,10411.0,0.6786831812255542,15768.0,-428.0,10947416.0
1999-11-30,539649.0,1054.0,1155.0,1559230.0,381.0,0.01,580149.0,2362.0,2280.0,616424.0,309.0,90.0,235745.0,90.0,675.0,1866271.0,0.0,599.0,2287841.0,4764.0,4660.0,3268397.0,5857.0,8768.0,6006.0,4176.0,5201.0,,60,85447.03,15383.0,10182.0,0.661899499447442,14817.0,566.0,10953706.0
1999-12-01,539649.0,1051.0,1471.0,1559230.0,360.0,457.0,580583.0,1761.0,1980.0,616134.0,239.0,21.0,236675.0,90.0,582.0,1866482.0,1002.0,1184.0,2285516.0,5217.0,4163.0,3272248.0,5289.0,7230.0,5898.0,4175.0,6889.0,,61,85188.0,16962.0,10073.0,0.5938568565027709,15009.0,1953.0,10956517.0
1999-12-02,539649.0,1050.0,1289.0,1559230.0,565.0,63.0,581104.0,2368.0,2639.0,615700.0,214.0,20.0,237299.0,90.0,416.0,1867012.0,458.0,743.0,2283658.0,4827.0,3793.0,3273933.0,6596.0,7460.0,6356.0,4093.0,7572.0,,62,85311.0,18021.0,10449.0,0.5798235392042617,16168.0,1853.0,10957585.0
1999-12-03,539649.0,1049.0,927.0,1557114.0,843.0,277.0,579715.0,2610.0,1930.0,615266.0,286.0,45.0,237299.0,90.0,416.0,1867756.0,220.0,609.0,2278438.0,5463.0,2910.0,3272008.0,7283.0,6312.0,5313.0,4042.0,9036.0,,63,77060.0,18391.0,9355.0,0.5086727203523462,17844.0,547.0,10947245.0
1999-12-04,539649.0,1050.0,841.0,1557114.0,608.0,222.0,579281.0,2550.0,2366.0,615507.0,369.0,30.0,240145.0,78.0,774.0,1868182.0,692.0,914.0,2279017.0,3308.0,3694.0,3268638.0,7279.0,5672.0,5321.0,4017.0,10914.0,,64,84043.0,20252.0,9338.0,0.46109026269010467,15934.0,4318.0,10947533.0
1999-12-05,538297.0,1049.0,798.0,1556057.0,419.0,206.0,578500.0,2487.0,2116.0,614736.0,225.0,79.0,241437.0,71.0,732.0,1868926.0,35.0,428.0,2284355.0,862.0,3569.0,3267676.0,6861.0,6411.0,5308.0,4024.0,10593.0,,65,82867.0,19925.0,9332.0,0.46835633626097867,12009.0,7916.0,10949984.0
1999-12-06,537341.0,1047.0,444.0,1556057.0,380.0,0.01,577295.0,2504.0,1905.0,611369.0,301.0,12.0,244220.0,72.0,1485.0,1869351.0,143.0,378.0,2281568.0,4607.0,3047.0,3265029.0,7626.0,6313.0,6742.0,4016.0,7650.0,,66,77568.03,18408.0,10758.0,0.584419817470665,16680.0,1728.0,10942230.0
1999-12-07,536518.0,1047.0,1020.0,1555000.0,412.0,350.0,575574.0,2458.0,1607.0,611369.0,294.0,76.0,246063.0,72.0,1006.0,1870733.0,0.0,773.0,2278554.0,4539.0,3448.0,3264306.0,6542.0,6177.0,6411.0,4023.0,7131.0,,67,78501.0,17565.0,10434.0,0.5940222032450897,15364.0,2201.0,10938117.0
1999-12-08,535499.0,1045.0,1236.0,1555000.0,407.0,289.0,575229.0,2412.0,2247.0,611369.0,243.0,50.0,247466.0,72.0,787.0,1869777.0,1356.0,884.0,2276815.0,4369.0,2924.0,3263103.0,6599.0,6028.0,6385.0,4027.0,6788.0,,68,77735.0,17200.0,10412.0,0.6053488372093023,16503.0,697.0,10934258.0
1999-12-09,534317.0,1046.0,335.0,1555000.0,872.0,337.0,574885.0,2276.0,2119.0,612618.0,206.0,61.0,249191.0,72.0,944.0,1869990.0,161.0,282.0,2276120.0,3565.0,3590.0,3263103.0,6291.0,6312.0,6226.0,4022.0,6476.0,,69,75388.0,16724.0,10248.0,0.6127720640994977,14489.0,2235.0,10935224.0
1999-12-10,533333.0,1049.0,599.0,1550780.0,1569.0,0.01,574541.0,2503.0,2338.0,612330.0,229.0,61.0,249191.0,72.0,944.0,1870627.0,502.0,830.0,2275888.0,3382.0,3177.0,3260229.0,6291.0,4863.0,3237.0,1739.0,12921.0,,70,74230.03,17897.0,4976.0,0.27803542493155275,15597.0,2300.0,10926919.0
1999-12-11,532055.0,1050.0,681.0,1550780.0,1929.0,394.0,573766.0,1597.0,1212.0,612330.0,205.0,11.0,252343.0,72.0,838.0,1871372.0,63.0,514.0,2273572.0,3566.0,3373.0,3258073.0,6389.0,5359.0,3235.0,828.0,14090.0,,71,73452.0,18153.0,4063.0,0.22381975431058226,14871.0,3282.0,10924291.0
1999-12-12,530878.0,1050.0,742.0,1543415.0,2556.0,45.0,571528.0,2682.0,1571.0,612330.0,226.0,202.0,253832.0,72.0,826.0,1872754.0,18.0,725.0,2284006.0,0.01,3185.0,3255200.0,6546.0,5119.0,3309.0,828.0,14833.0,,72,75185.0,18970.0,4137.0,0.2180811808118081,13150.01,5819.99,10923943.0
1999-12-13,529865.0,1050.0,936.0,1538170.0,2962.0,1054.0,569808.0,2610.0,1768.0,610506.0,271.0,30.0,255065.0,72.0,698.0,1872116.0,1242.0,930.0,2277974.0,6164.0,3264.0,3253046.0,6928.0,5877.0,2461.0,678.0,17615.0,,73,85179.0,20754.0,3139.0,0.15124795220198517,21299.0,-545.0,10906550.0
1999-12-14,529865.0,1050.0,684.0,1536076.0,1200.0,0.01,569296.0,501.0,245.0,610938.0,240.0,23.0,256497.0,72.0,802.0,1871372.0,410.0,486.0,2272415.0,4759.0,1860.0,3252807.0,5846.0,5747.0,781.0,714.0,17471.0,,74,67473.03,18966.0,1495.0,0.0788252662659496,14078.0,4888.0,10899266.0
1999-12-15,529865.0,1048.0,807.0,1536076.0,396.0,278.0,568869.0,2477.0,2276.0,610842.0,247.0,31.0,257935.0,72.0,801.0,1872435.0,91.0,634.0,2270679.0,3661.0,2818.0,3252328.0,5966.0,5781.0,674.0,716.0,16251.0,,75,75560.0,17641.0,1390.0,0.07879371917691741,13958.0,3683.0,10899029.0
1999-12-16,529865.0,1045.0,810.0,1536076.0,388.0,301.0,568442.0,5976.0,5767.0,610458.0,234.0,90.0,259079.0,72.0,650.0,1873604.0,82.0,685.0,2267789.0,3654.0,2263.0,3251131.0,5902.0,5320.0,764.0,708.0,16255.0,,76,83112.0,17727.0,1472.0,0.08303717493089638,17353.0,374.0,10896444.0
1999-12-17,529865.0,1045.0,487.0,1536076.0,439.0,465.0,568528.0,2077.0,2137.0,610170.0,235.0,42.0,260495.0,72.0,794.0,1874030.0,790.0,1018.0,2268368.0,2287.0,2532.0,3251370.0,5634.0,5790.0,756.0,711.0,15984.0,,77,74697.0,17451.0,1467.0,0.08406395048994326,12579.0,4872.0,10898902.0
1999-12-18,529865.0,1043.0,1237.0,1535030.0,517.0,56.0,565370.0,2508.0,933.0,609835.0,227.0,107.0,261319.0,72.0,489.0,1874774.0,41.0,437.0,2263979.0,4183.0,2029.0,3250412.0,5514.0,5052.0,765.0,713.0,15655.0,,78,65286.0,17133.0,1478.0,0.08626626977178545,14105.0,3028.0,10890584.0
1999-12-19,529865.0,1045.0,477.0,1533984.0,622.0,0.0,562896.0,2427.0,1196.0,609548.0,227.0,59.0,262406.0,72.0,627.0,1876263.0,17.0,774.0,2267558.0,1139.0,2918.0,3248018.0,5359.0,4201.0,774.0,713.0,15189.0,,79,64108.0,16676.0,1487.0,0.0891700647637323,10908.0,5768.0,10890538.0
1999-12-20,523169.0,1044.0,805.0,1532939.0,86.0,0.01,561360.0,2251.0,1482.0,608830.0,234.0,66.0,264663.0,72.0,1216.0,1877326.0,13.0,559.0,2261095.0,5065.0,1875.0,3245145.0,6109.0,4717.0,1281.0,715.0,14423.0,,80,64998.03,16419.0,1996.0,0.12156647786101468,14874.0,1545.0,10874527.0
1999-12-21,523169.0,1041.0,801.0,1532939.0,368.0,225.0,556286.0,2432.0,1201.0,608303.0,321.0,33.0,265792.0,72.0,643.0,1878072.0,951.0,1341.0,2258790.0,5034.0,3940.0,3243469.0,5549.0,4760.0,2224.0,716.0,12951.0,,81,70614.0,15891.0,2940.0,0.18501038323579386,15768.0,123.0,10866820.0
1999-12-22,523169.0,1038.0,466.0,1531895.0,392.0,0.01,554933.0,2300.0,1638.0,607730.0,324.0,60.0,267900.0,93.0,1164.0,1878072.0,0.0,17.0,2249814.0,6470.0,2054.0,3241314.0,5557.0,4526.0,3142.0,714.0,11542.0,,82,60571.030000000006,15398.0,3856.0,0.25042213274451225,16174.0,-776.0,10854827.0
1999-12-23,523169.0,1038.0,551.0,1531895.0,382.0,243.0,552065.0,2587.0,1155.0,607300.0,233.0,41.0,267900.0,93.0,1164.0,1878498.0,736.0,971.0,2240291.0,7467.0,2744.0,3238443.0,5623.0,4281.0,4098.0,715.0,10537.0,,83,64150.0,15350.0,4813.0,0.31355048859934853,18159.0,-2809.0,10839561.0
1999-12-24,523169.0,1038.0,505.0,1531000.0,407.0,258.0,549131.0,2438.0,976.0,607062.0,225.0,81.0,270284.0,121.0,792.0,1878498.0,627.0,651.0,2231596.0,6905.0,2427.0,3236300.0,5643.0,4626.0,2902.0,3274.0,9110.0,,84,61520.0,15286.0,6176.0,0.4040298312181081,17404.0,-2118.0,10827040.0
1999-12-25,523169.0,1038.0,693.0,1530851.0,381.0,0.01,545863.0,2482.0,837.0,606632.0,228.0,60.0,270790.0,122.0,387.0,1878605.0,0.0,74.0,2230340.0,2956.0,2446.0,3233203.0,5664.0,4166.0,2966.0,3945.0,8522.0,,85,56855.03,15433.0,6911.0,0.44780664809175147,12871.0,2562.0,10819453.0
1999-12-26,523169.0,1038.0,696.0,1530851.0,381.0,321.0,543027.0,2110.0,708.0,606298.0,228.0,44.0,271801.0,122.0,638.0,1879778.0,0.0,616.0,2233996.0,1415.0,3221.0,3232487.0,5252.0,5010.0,3924.0,3925.0,7524.0,,86,64508.0,15373.0,7849.0,0.5105704807129383,10546.0,4827.0,10821407.0
1999-12-27,514954.0,1038.0,722.0,1529807.0,358.0,362.0,539705.0,2348.0,701.0,605964.0,214.0,22.0,273155.0,108.0,800.0,1880419.0,668.0,1012.0,2223722.0,6676.0,1570.0,3230820.0,5431.0,4709.0,3823.0,3918.0,7529.0,,87,60234.0,15270.0,7741.0,0.5069417157825802,16841.0,-1571.0,10798546.0
1999-12-28,514954.0,1037.0,378.0,1529807.0,395.0,0.01,537629.0,2094.0,1075.0,605535.0,242.0,75.0,274718.0,89.0,896.0,1879566.0,417.0,63.0,2216436.0,6106.0,2461.0,3232012.0,4658.0,5329.0,4359.0,4012.0,7064.0,,88,61701.030000000006,15435.0,8371.0,0.5423388402980239,15038.0,397.0,10790657.0
1999-12-29,514954.0,1036.0,697.0,1529807.0,378.0,330.0,535559.0,2097.0,1081.0,605250.0,250.0,107.0,275771.0,89.0,631.0,1880206.0,22.0,376.0,2203500.0,8288.0,1746.0,3231058.0,5086.0,4662.0,5419.0,4024.0,6122.0,,89,60020.0,15565.0,9443.0,0.6066816575650498,17246.0,-1681.0,10776105.0
1999-12-30,514954.0,1035.0,444.0,1529807.0,395.0,0.01,533336.0,2089.0,971.0,605106.0,97.0,25.0,276626.0,89.0,530.0,1880953.0,389.0,787.0,2190843.0,8186.0,1829.0,3228199.0,6164.0,5011.0,6398.0,4024.0,5822.0,,90,61279.030000000006,16244.0,10422.0,0.6415907411967495,18444.0,-2200.0,10759824.0
1999-12-31,514954.0,1033.0,592.0,1527722.0,467.0,403.0,530209.0,2089.0,525.0,604964.0,158.0,62.0,277516.0,89.0,550.0,1881166.0,1.0,132.0,2186448.0,4403.0,2154.0,3227485.0,4134.0,3830.0,6660.0,4093.0,4058.0,,91,54366.0,14811.0,10753.0,0.7260144487205455,12374.0,2437.0,10750464.0
2000-01-01,508982.0,1037.0,415.0,1527722.0,460.0,0.01,528069.0,2089.0,1450.0,604678.0,227.0,107.0,279261.0,89.0,972.0,1881380.0,0.0,129.0,2182059.0,4050.0,1905.0,3226056.0,4796.0,4118.0,6383.0,4131.0,3998.0,,92,56312.03,14512.0,10514.0,0.7245038588754135,12748.0,1764.0,10738207.0
2000-01-02,507584.0,1038.0,672.0,1527722.0,368.0,352.0,526193.0,2089.0,789.0,604297.0,226.0,35.0,280052.0,89.0,498.0,1881593.0,168.0,289.0,2187236.0,3.0,2674.0,3226532.0,4878.0,5118.0,6401.0,4056.0,0.01,,93,52195.02,10457.01,10457.0,0.9999990437036973,8859.0,1598.0100000000002,10741209.0
2000-01-03,506155.0,1038.0,492.0,1526680.0,362.0,0.01,524889.0,2089.0,1420.0,603727.0,323.0,37.0,280637.0,89.0,388.0,1881700.0,1008.0,1072.0,2181384.0,4414.0,1484.0,3226294.0,4743.0,4644.0,6393.0,4120.0,7741.0,,94,65119.03,18254.0,10513.0,0.5759285636024981,14066.0,4188.0,10731466.0
2000-01-04,504635.0,1041.0,313.0,1526680.0,363.0,0.01,522361.0,2089.0,678.0,603156.0,313.0,50.0,281704.0,89.0,629.0,1881806.0,22.0,92.0,2175206.0,5558.0,2465.0,3227009.0,4919.0,5279.0,6388.0,4091.0,4324.0,,95,58124.030000000006,14803.0,10479.0,0.7078970478956969,14394.0,409.0,10722557.0
2000-01-05,503149.0,1042.0,659.0,1525639.0,565.0,70.0,519349.0,2089.0,1035.0,602776.0,275.0,61.0,282667.0,89.0,575.0,1881806.0,0.0,10.0,2163893.0,7634.0,1822.0,3225579.0,4890.0,4211.0,6407.0,4121.0,4165.0,,96,54715.0,14693.0,10528.0,0.7165316817532158,16584.0,-1891.0,10704858.0
2000-01-06,502170.0,1038.0,438.0,1524598.0,722.0,54.0,517087.0,2089.0,1231.0,602159.0,313.0,51.0,282702.0,89.0,113.0,1881273.0,1008.0,746.0,2159870.0,3889.0,1512.0,3225579.0,4619.0,4710.0,6396.0,4099.0,4455.0,,97,56465.0,14950.0,10495.0,0.7020066889632107,13767.0,1183.0,10695438.0
2000-01-07,501004.0,1038.0,785.0,1523558.0,598.0,0.01,515067.0,2089.0,508.0,601922.0,223.0,56.0,282702.0,89.0,113.0,1881913.0,25.0,362.0,2156300.0,2969.0,1692.0,3227485.0,4517.0,5513.0,6417.0,4094.0,4100.0,,98,56309.03,14611.0,10511.0,0.7193895010608445,11548.0,3063.0,10689951.0
2000-01-08,500027.0,1038.0,402.0,1523558.0,470.0,452.0,512805.0,2089.0,1004.0,601732.0,178.0,83.0,282702.0,89.0,113.0,1881593.0,767.0,620.0,2156188.0,1423.0,1314.0,3227009.0,4529.0,4338.0,6154.0,4099.0,4358.0,,99,54200.0,14611.0,10253.0,0.7017315721032099,10583.0,4028.0,10685614.0
2000-01-09,499021.0,1037.0,448.0,1522518.0,498.0,0.01,509914.0,2089.0,542.0,601401.0,234.0,44.0,283117.0,89.0,162.0,1881913.0,0.0,171.0,2157304.0,804.0,1377.0,3226056.0,4415.0,3942.0,6141.0,4100.0,3998.0,,100,48536.03,14239.0,10241.0,0.7192218554673784,9166.0,5073.0,10681244.0
2000-01-10,497262.0,1039.0,0.01,1521479.0,848.0,223.0,507193.0,2089.0,777.0,601069.0,238.0,96.0,283256.0,89.0,168.0,1881059.0,811.0,387.0,2145390.0,7169.0,1113.0,3229153.0,4524.0,6085.0,6191.0,4114.0,4025.0,,101,55207.03,14330.0,10305.0,0.7191207257501745,16807.0,-2477.0,10665861.0
2000-01-11,498204.0,1038.0,2368.0,1520440.0,624.0,179.0,505112.0,2089.0,972.0,600832.0,231.0,88.0,283256.0,89.0,168.0,1878499.0,1359.0,85.0,2147390.0,4987.0,6175.0,3244427.0,4306.0,12007.0,6144.0,4113.0,3776.0,,102,94192.0,14033.0,10257.0,0.7309199743461839,14723.0,-690.0,10678160.0
2000-01-12,500720.0,1035.0,1117.0,1519000.0,912.0,334.0,503672.0,2089.0,1428.0,600501.0,239.0,120.0,283186.0,89.0,9.0,1878179.0,242.0,84.0,2144612.0,4879.0,3492.0,3252328.0,3572.0,7562.0,6502.0,4106.0,6957.0,,103,77568.0,17565.0,10608.0,0.603928266438941,13057.0,4508.0,10682198.0
