Date,Sim.Pumping,Obs.Pumping
2002-10-31,5316.960904,6215
2002-11-01,5296.993432,6025
2002-11-02,5412.148634,5776
2002-11-03,6057.952292,6186
2002-11-04,5525.181203,5517
2002-11-05,5698.499666,4992
2002-11-06,5386.183913,3962
2002-11-07,7316.019283,5822
2002-11-08,10050.18846,4463
2002-11-09,10355.34689,2858
2002-11-10,8257.893264,2622
2002-11-11,8338.416702,5931
2002-11-12,7383.749907,8142
2002-11-13,6809.744491,9219
2002-11-14,7540.709645,9661
2002-11-15,6957.701987,10021
2002-11-16,6347.777754,9653
2002-11-17,5729.693604,9915
2002-11-18,6915.280787,9059
2002-11-19,6422.200489,8045
2002-11-20,5685.556657,8516
2002-11-21,5400.276377,7978
2002-11-22,5445.022052,7152
2002-11-23,6034.545948,7175
2002-11-24,6895.723489,6799
2002-11-25,6869.333322,6715
2002-11-26,5980.337978,6494
2002-11-27,6151.452783,6361
2002-11-28,5570.290049,6356
2002-11-29,5296.294133,6404
2002-11-30,6018.573672,6430
2002-12-01,6036.397381,5930
2002-12-02,4943.347615,6224
2002-12-03,4208.621999,6209
2002-12-04,4427.06403,6138
2002-12-05,4543.603003,5509
2002-12-06,4290.041684,5252
2002-12-07,4283.017634,4718
2002-12-08,4056.197539,4947
2002-12-09,4052.914795,4678
2002-12-10,4839.764641,4614
2002-12-11,4226.455985,4597
2002-12-12,3594.096075,4599
2002-12-13,5709.336916,5621
2002-12-14,11500,6686
2002-12-15,9551.209163,8069
2002-12-16,11500,7845
2002-12-17,10528.3611,7102
2002-12-18,7070.890503,10679
2002-12-19,8138.824539,10841
2002-12-20,8690.097334,10855
2002-12-21,8713.715249,10821
2002-12-22,7925.854415,11065
2002-12-23,6796.197996,11199
2002-12-24,6594.284964,10993
2002-12-25,6623.169181,11320
2002-12-26,7983.681566,11152
2002-12-27,10482.63588,7042
2002-12-28,11500,6006
2002-12-29,11500,6071
2002-12-30,10236.63018,6053
2002-12-31,9504.43979,8544
2003-01-01,10391.03507,9228
2003-01-02,9932.830872,9264
2003-01-03,9049.820859,11452
2003-01-04,9776.997755,11451
2003-01-05,10566.78387,11519
2003-01-06,10953.8364,11437
2003-01-07,9005.241754,11462
2003-01-08,9084.901993,11438
2003-01-09,8346.105737,11435
2003-01-10,9761.006822,11405
2003-01-11,10840.69325,11367
2003-01-12,10623.13193,11407
2003-01-13,10953.84474,11254
2003-01-14,11500,11378
2003-01-15,11500,6695
2003-01-16,11500,6655
2003-01-17,11500,6722
2003-01-18,11290.57272,6535
2003-01-19,10438.22253,6635
2003-01-20,10831.6982,6525
2003-01-21,10908.2704,11309
2003-01-22,9966.981997,11346
2003-01-23,11500,11419
2003-01-24,11500,11533
2003-01-25,10746.99943,9079
2003-01-26,9824.393255,8939
2003-01-27,10076.07284,8884
2003-01-28,8757.069337,8937
2003-01-29,8729.888577,11502
2003-01-30,10274.42281,11513
2003-01-31,10176.74519,11433
2003-02-01,8493.974217,11457
2003-02-02,7917.506592,11455
2003-02-03,7076.911279,11417
2003-02-04,7603.036963,11161
2003-02-05,7472.081873,11334
2003-02-06,7580.094094,11423
2003-02-07,7459.104249,11606
2003-02-08,8311.294314,11661
2003-02-09,7921.31615,11510
2003-02-10,7450.918459,11604
2003-02-11,8763.197928,11494
2003-02-12,6692.494373,11484
2003-02-13,7324.204904,11463
2003-02-14,7388.922863,4354
2003-02-15,6561.638185,4099
2003-02-16,8504.741375,11845
2003-02-17,7286.523026,11484
2003-02-18,7059.200806,11472
2003-02-19,7600.405441,11456
2003-02-20,7537.501595,11405
2003-02-21,8346.245115,11424
2003-02-22,8630.743165,11481
2003-02-23,6651.478454,11533
2003-02-24,6949.06189,11581
2003-02-25,7095.010916,11507
2003-02-26,7592.292948,8319
2003-02-27,6455.114291,7370
2003-02-28,5388.953205,8883
2003-03-01,6669.250827,11940
2003-03-02,7070.85584,11483
2003-03-03,6442.70684,11499
2003-03-04,6414.036117,11547
2003-03-05,6626.460729,11485
2003-03-06,6131.40944,11514
2003-03-07,6305.622019,11433
2003-03-08,5178.535397,10214
2003-03-09,6122.952024,9760
2003-03-10,4849.616222,9635
2003-03-11,4768.84938,8638
2003-03-12,5366.906213,10520
2003-03-13,6111.324046,10361
2003-03-14,7123.517909,9904
2003-03-15,9978.392765,9580
2003-03-16,11345.89879,9131
2003-03-17,9431.24095,10824
2003-03-18,6585.525572,11005
2003-03-19,6619.380525,10866
2003-03-20,6725.219694,10799
2003-03-21,6962.245182,10492
2003-03-22,7007.80449,9398
2003-03-23,6186.48696,11093
2003-03-24,4295.292415,10798
2003-03-25,4915.041129,10959
2003-03-26,6329.204413,10923
2003-03-27,7183.508157,10973
2003-03-28,5429.364128,10898
2003-03-29,4690.911284,10449
2003-03-30,6600.924195,10866
2003-03-31,5399.402352,9632
2003-04-01,4207.560262,9053
2003-04-02,3066.099262,8743
2003-04-03,4356.096241,7871
2003-04-04,5875.952158,8334
2003-04-05,4453.994588,8248
2003-04-06,3512.669608,7043
2003-04-07,2910.532202,7594
2003-04-08,3373.505291,8119
2003-04-09,3543.644892,7140
2003-04-10,3377.112819,7836
2003-04-11,3542.101238,7208
2003-04-12,5171.901532,7522
2003-04-13,7160.450913,7768
2003-04-14,5441.691825,7957
2003-04-15,4927.961761,2183
2003-04-16,2697.32528,858
2003-04-17,2863.585454,2110
2003-04-18,2716.940578,1527
2003-04-19,1946.007736,1490
2003-04-20,2184.457183,1491
2003-04-21,2825.197692,1495
2003-04-22,2516.918173,1496
2003-04-23,2370.132127,1134
2003-04-24,3011.809329,1135
2003-04-25,3022.942576,1359
2003-04-26,3412.017186,1271
2003-04-27,3177.554949,1260
2003-04-28,4328.664521,1268
2003-04-29,5178.930697,1494
2003-04-30,4458.447918,1269
2003-05-01,4335.707833,1407
2003-05-02,4398.230714,1477
2003-05-03,5207.880609,1531
2003-05-04,5109.06498,1536
2003-05-05,4974.161471,1515
2003-05-06,4220.054249,1512
2003-05-07,3858.584505,1528
2003-05-08,4006.191813,1493
2003-05-09,4286.283943,1499
2003-05-10,5018.815795,865
2003-05-11,4446.851907,2737
2003-05-12,4988.258603,2079
2003-05-13,3384.236809,732
2003-05-14,5204.262979,1171
2003-05-15,5656.936837,920
2003-05-16,5408.443174,1080
2003-05-17,4505.905002,860
2003-05-18,4189.363181,2622
2003-05-19,3806.098416,1447
2003-05-20,3073.380582,1781
2003-05-21,3992.232293,2108
2003-05-22,4126.97415,2316
2003-05-23,5247.243992,2254
2003-05-24,4655.434915,1942
2003-05-25,5150.213863,1936
2003-05-26,5560.746532,1922
2003-05-27,6611.901123,1978
2003-05-28,6541.169983,3424
2003-05-29,7039.143383,6158
2003-05-30,7781.953385,7765
2003-05-31,6510.967727,11008
2003-06-01,9509.877915,11133
2003-06-02,11500,10869
2003-06-03,10772.87961,10906
2003-06-04,9592.340027,10923
2003-06-05,8935.45353,10989
2003-06-06,8557.451202,11108
2003-06-07,8716.930475,11089
2003-06-08,10474.28511,10484
2003-06-09,9432.087965,10913
2003-06-10,8958.759671,10950
2003-06-11,9080.944547,10719
2003-06-12,7556.032622,10437
2003-06-13,7861.985742,10451
2003-06-14,9205.495612,10076
2003-06-15,9405.664397,10165
2003-06-16,8584.701204,10914
2003-06-17,9704.717185,10978
2003-06-18,7772.595496,10886
2003-06-19,7381.987311,10282
2003-06-20,7324.802844,10929
2003-06-21,6899.152974,11007
2003-06-22,7455.71487,11017
2003-06-23,7569.577011,10806
2003-06-24,8512.647156,10648
2003-06-25,8519.986637,8275
2003-06-26,8780.217618,7746
2003-06-27,8607.209544,7768
2003-06-28,8695.935692,7812
2003-06-29,8226.238326,8790
2003-06-30,8537.699024,10970
2003-07-01,10483.0963,11046
2003-07-02,11106.35066,10903
2003-07-03,11500,10922
2003-07-04,11308.92577,10935
2003-07-05,11500,10955
2003-07-06,11500,10973
2003-07-07,11410.49129,10964
2003-07-08,11500,11290
2003-07-09,11500,11202
2003-07-10,11500,11251
2003-07-11,11500,11257
2003-07-12,11500,11327
2003-07-13,11500,11362
2003-07-14,11500,11362
2003-07-15,11500,11374
2003-07-16,11500,11351
2003-07-17,11500,10874
2003-07-18,11500,10944
2003-07-19,10584.44274,11037
2003-07-20,11500,10960
2003-07-21,11500,10865
2003-07-22,11500,10891
2003-07-23,11500,10885
2003-07-24,11500,10846
2003-07-25,11500,10871
2003-07-26,11500,10299
2003-07-27,11500,10014
2003-07-28,11500,9342
2003-07-29,11500,9324
2003-07-30,11500,9334
2003-07-31,11500,9365
2003-08-01,11500,10648
2003-08-02,11500,10742
2003-08-03,11500,10882
2003-08-04,11500,10786
2003-08-05,11500,10819
2003-08-06,11500,11284
2003-08-07,11500,11259
2003-08-08,11500,11286
2003-08-09,11408.21137,11260
2003-08-10,11500,11271
2003-08-11,11500,11251
2003-08-12,11500,11247
2003-08-13,11500,11315
2003-08-14,11500,11258
2003-08-15,11500,11338
2003-08-16,11500,11357
2003-08-17,11500,11396
2003-08-18,11500,11360
2003-08-19,11500,11374
2003-08-20,11500,11385
2003-08-21,11500,11384
2003-08-22,11500,11823
2003-08-23,11500,11405
2003-08-24,11500,11404
2003-08-25,11500,11420
2003-08-26,11500,11301
2003-08-27,11500,11348
2003-08-28,11500,11324
2003-08-29,11500,11285
2003-08-30,11500,11344
2003-08-31,11500,11344
2003-09-01,11500,11159
2003-09-02,11500,11332
2003-09-03,11500,11408
2003-09-04,11500,11355
2003-09-05,11500,11380
2003-09-06,11500,11445
2003-09-07,11500,11448
2003-09-08,11500,10933
2003-09-09,11500,11098
2003-09-10,11500,11396
2003-09-11,11500,11869
2003-09-12,11500,11364
2003-09-13,11500,11574
2003-09-14,11500,11581
2003-09-15,11101.7174,6944
2003-09-16,11500,9748
2003-09-17,9801.302088,10494
2003-09-18,11213.13994,11099
2003-09-19,11324.21388,11431
2003-09-20,11478.07568,11446
2003-09-21,11038.20661,11556
2003-09-22,10697.21667,11512
2003-09-23,10157.53339,11323
2003-09-24,10946.70241,10568
2003-09-25,11148.41042,10131
2003-09-26,11500,10259
2003-09-27,11052.13368,10205
2003-09-28,10511.00601,10224
2003-09-29,9382.274839,9948
2003-09-30,10599.79732,9645
2003-10-01,10614.17629,7812
2003-10-02,10312.8172,8188
2003-10-03,8735.03387,8627
2003-10-04,8929.601956,7772
2003-10-05,9719.427392,7308
2003-10-06,8452.186913,7311
2003-10-07,7636.350161,7302
2003-10-08,7445.672152,7356
2003-10-09,8659.087819,7296
2003-10-10,7621.389823,7856
2003-10-11,8337.829116,7973
2003-10-12,8663.551079,7510
2003-10-13,7548.126173,6867
2003-10-14,7198.798152,6807
2003-10-15,8828.774124,6367
2003-10-16,8148.861125,6285
2003-10-17,9448.554011,6807
2003-10-18,7710.481307,6215
2003-10-19,8413.11351,4516
2003-10-20,8770.687345,9514
2003-10-21,8594.661473,7681
2003-10-22,8732.245471,8443
2003-10-23,7092.017998,8394
2003-10-24,8470.245562,8401
2003-10-25,8591.590444,7949
2003-10-26,7491.885256,9547
2003-10-27,8522.558495,8168
2003-10-28,9168.657542,6695
2003-10-29,7320.249334,6077
2003-10-30,7024.958002,3833
2003-10-31,8165.40586,3167
2003-11-01,6981.912082,3668
2003-11-02,8270.551049,4444
2003-11-03,9083.386964,6341
2003-11-04,8450.079941,9269
2003-11-05,7454.38047,8856
2003-11-06,8194.261593,9093
2003-11-07,8294.221249,9512
2003-11-08,9261.90949,8718
2003-11-09,10510.59039,9145
2003-11-10,9152.707597,10181
2003-11-11,9291.56451,10105
2003-11-12,7431.716146,10245
2003-11-13,8058.518781,10895
2003-11-14,9046.15915,10416
2003-11-15,8796.898785,9330
2003-11-16,7858.099897,9893
2003-11-17,7114.877104,8804
2003-11-18,7197.964251,8959
2003-11-19,9211.163632,8754
2003-11-20,7065.489856,8196
2003-11-21,6658.970911,7576
2003-11-22,6670.382975,7285
2003-11-23,7345.203804,6911
2003-11-24,8410.581811,6812
2003-11-25,8383.479095,6859
2003-11-26,7315.705723,6869
2003-11-27,7494.730404,5799
2003-11-28,6857.397512,5842
2003-11-29,6491.370402,6746
2003-11-30,7373.082806,6822
2003-12-01,8753.39564,6755
2003-12-02,6016.590158,6041
2003-12-03,5154.617083,6282
2003-12-04,5410.070715,6715
2003-12-05,6901.42961,6827
2003-12-06,9480.426639,6362
2003-12-07,8767.121366,6626
2003-12-08,6588.344527,5412
2003-12-09,6452.197707,4297
2003-12-10,7905.702457,3578
2003-12-11,7021.537763,3880
2003-12-12,5992.099304,4895
2003-12-13,7081.881045,6407
2003-12-14,10858.92029,8145
2003-12-15,8226.263005,10911
2003-12-16,8394.071555,11238
2003-12-17,9201.297144,10309
2003-12-18,7275.541478,9514
2003-12-19,8663.982605,8837
2003-12-20,8413.859709,9875
2003-12-21,8299.844229,10165
2003-12-22,8642.061028,10810
2003-12-23,7775.066446,11343
2003-12-24,10501.0411,11119
2003-12-25,11304.47795,11258
2003-12-26,11500,11284
2003-12-27,10880.75085,11309
2003-12-28,8702.150623,11275
2003-12-29,8417.163004,10058
2003-12-30,8872.562689,10308
2003-12-31,6936.638952,6928
2004-01-01,9665.240153,9974
2004-01-02,9572.614029,10621
2004-01-03,8953.595408,11245
2004-01-04,9470.975107,11185
2004-01-05,9242.880583,11125
2004-01-06,8860.404361,11248
2004-01-07,7198.325186,11358
2004-01-08,7826.130987,11462
2004-01-09,7284.545697,11373
2004-01-10,8398.935916,11373
2004-01-11,8683.155067,11336
2004-01-12,7869.830388,11182
2004-01-13,7241.058845,11304
2004-01-14,8237.074522,11295
2004-01-15,7812.049482,11316
2004-01-16,7914.025635,11275
2004-01-17,8168.422093,11394
2004-01-18,7677.766279,11464
2004-01-19,7046.783321,11236
2004-01-20,6187.251902,11488
2004-01-21,6087.756426,11352
2004-01-22,5286.956496,11371
2004-01-23,5843.977793,11337
2004-01-24,6047.942388,11325
2004-01-25,5393.668239,11456
2004-01-26,5555.086775,11421
2004-01-27,5870.214446,11305
2004-01-28,4870.419079,11377
2004-01-29,5225.79031,11398
2004-01-30,6125.302234,11408
2004-01-31,5998.492724,11434
2004-02-01,5089.400263,9077
2004-02-02,5929.326632,8974
2004-02-03,5354.9608,8308
2004-02-04,5567.072652,7358
2004-02-05,5326.874956,10241
2004-02-06,4602.516738,9356
2004-02-07,4757.925358,8970
2004-02-08,5613.34401,10001
2004-02-09,5353.829519,10159
2004-02-10,5953.24133,9910
2004-02-11,7137.966109,10077
2004-02-12,5531.22903,10075
2004-02-13,5226.833149,10059
2004-02-14,5334.938347,10037
2004-02-15,5720.011891,10207
2004-02-16,9115.684864,10121
2004-02-17,11500,9386
2004-02-18,11500,10849
2004-02-19,11500,11007
2004-02-20,11500,11131
2004-02-21,11500,11374
2004-02-22,11500,11160
2004-02-23,11474.68299,11646
2004-02-24,11500,11703
2004-02-25,11500,10768
2004-02-26,11500,11361
2004-02-27,11500,11950
2004-02-28,11500,12227
2004-02-29,11500,12022
2004-03-01,11500,12342
2004-03-02,11500,12243
2004-03-03,11500,10983
2004-03-04,11500,12102
2004-03-05,9878.244833,12130
2004-03-06,9787.874695,11913
2004-03-07,9179.924032,11900
2004-03-08,10502.1478,11849
2004-03-09,8802.165966,12112
2004-03-10,8771.296725,11920
2004-03-11,10066.84279,11914
2004-03-12,11500,11955
2004-03-13,9993.120979,12037
2004-03-14,10002.5363,11989
2004-03-15,11500,12304
2004-03-16,10678.9618,10548
2004-03-17,9857.960973,9911
2004-03-18,9805.653325,9946
2004-03-19,9703.425852,9980
2004-03-20,10555.73088,9973
2004-03-21,10449.89321,9570
2004-03-22,8556.791096,9189
2004-03-23,6252.945739,9031
2004-03-24,7058.760933,9432
2004-03-25,6842.123067,10945
2004-03-26,6777.569252,10903
2004-03-27,7036.532393,10871
2004-03-28,5054.287284,10983
2004-03-29,7186.43057,11024
2004-03-30,7671.756408,9538
2004-03-31,5845.710656,9952
2004-04-01,3521.762405,8812
2004-04-02,4919.227377,7999
2004-04-03,5091.329036,7843
2004-04-04,5225.771504,7483
2004-04-05,5298.68097,8387
2004-04-06,3567.333298,9532
2004-04-07,4024.024565,7715
2004-04-08,5323.050034,3249
2004-04-09,3935.892368,5092
2004-04-10,5302.662697,5942
2004-04-11,4496.119177,7330
2004-04-12,4668.90297,7373
2004-04-13,3928.766272,6361
2004-04-14,3821.396264,4885
2004-04-15,2076.879506,1460
2004-04-16,2134.206154,1472
2004-04-17,2071.324444,1519
2004-04-18,2014.746527,1432
2004-04-19,2260.625702,1933
2004-04-20,2383.36046,180
2004-04-21,2786.497247,1455
2004-04-22,2687.633236,1430
2004-04-23,2105.694146,1555
2004-04-24,2047.642611,1545
2004-04-25,2240.990726,1556
2004-04-26,2440.476284,1329
2004-04-27,2761.281593,1433
2004-04-28,3265.038248,1467
2004-04-29,2621.006208,1487
2004-04-30,2450.68118,1319
2004-05-01,2493.172093,1440
2004-05-02,2669.245468,1468
2004-05-03,2336.755425,1479
2004-05-04,2611.726845,1423
2004-05-05,2807.16928,1322
2004-05-06,2565.619262,740
2004-05-07,2680.287197,782
2004-05-08,2528.119222,1927
2004-05-09,2935.375623,1490
2004-05-10,2586.356802,1480
2004-05-11,2692.028491,1479
2004-05-12,1646.622287,1291
2004-05-13,2574.430183,884
2004-05-14,2490.464714,735
2004-05-15,2577.392576,737
2004-05-16,2297.111561,1535
2004-05-17,2112.859291,1027
2004-05-18,1886.598804,1482
2004-05-19,1534.972137,1837
2004-05-20,1888.620449,2178
2004-05-21,1796.968747,1519
2004-05-22,2286.905915,1521
2004-05-23,2004.657855,1523
2004-05-24,2126.457247,1520
2004-05-25,2416.884169,1482
2004-05-26,2682.907023,1513
2004-05-27,2341.636576,1939
2004-05-28,2434.460993,2735
2004-05-29,2682.117918,3184
2004-05-30,2223.925617,3964
2004-05-31,3261.135389,4814
2004-06-01,3908.764075,6263
2004-06-02,3410.803397,6147
2004-06-03,3464.142739,2860
2004-06-04,3151.289567,1586
2004-06-05,3065.887872,1958
2004-06-06,3331.738704,2729
2004-06-07,3882.576563,3237
2004-06-08,3449.08654,3638
2004-06-09,3542.515745,5356
2004-06-10,3556.269178,6074
2004-06-11,3135.752099,6603
2004-06-12,3364.916236,6399
2004-06-13,4044.547685,6408
2004-06-14,4305.732031,6109
2004-06-15,3795.031014,6124
2004-06-16,4517.723704,6524
2004-06-17,3589.657035,4910
2004-06-18,3457.923578,5307
2004-06-19,3658.938654,5147
2004-06-20,3356.492662,5904
2004-06-21,3740.841726,5884
2004-06-22,3807.457475,6068
2004-06-23,4392.952064,6050
2004-06-24,4404.684425,5652
2004-06-25,4598.841055,5876
2004-06-26,4650.79897,5560
2004-06-27,4732.764763,5863
2004-06-28,4685.388862,5721
2004-06-29,4816.681571,5271
2004-06-30,6120.874074,5463
2004-07-01,6488.726852,7049
2004-07-02,7776.743904,7724
2004-07-03,7104.588555,8238
2004-07-04,7772.700227,8155
2004-07-05,7305.542879,8764
2004-07-06,8454.766175,8777
2004-07-07,7450.528551,9884
2004-07-08,7823.717471,10773
2004-07-09,7441.012339,10907
2004-07-10,7689.364771,11178
2004-07-11,8341.026858,11293
2004-07-12,8895.948727,11235
2004-07-13,8986.5605,11342
2004-07-14,7756.719209,11384
2004-07-15,8107.784877,11365
2004-07-16,9070.433142,11375
2004-07-17,7846.656255,11359
2004-07-18,7842.646448,11424
2004-07-19,8157.965231,11380
2004-07-20,9603.924525,11500
2004-07-21,8294.653122,11369
2004-07-22,8778.502336,11382
2004-07-23,8803.109504,11019
2004-07-24,8526.27712,11442
2004-07-25,8812.800335,11500
2004-07-26,8965.678612,11680
2004-07-27,9244.913981,11529
2004-07-28,8810.535341,10846
2004-07-29,9067.631977,10920
2004-07-30,8774.20549,10256
2004-07-31,9305.445171,10756
2004-08-01,9014.461046,10928
2004-08-02,9800.995,11280
2004-08-03,9595.026623,11554
2004-08-04,8795.476498,11925
2004-08-05,9779.199542,11336
2004-08-06,9577.939288,9906
2004-08-07,9700.369724,9917
2004-08-08,8872.571223,9966
2004-08-09,9598.198702,9947
2004-08-10,9886.749921,10242
2004-08-11,9467.154852,9940
2004-08-12,11500,10039
2004-08-13,9674.113253,10828
2004-08-14,9558.707138,11366
2004-08-15,10115.21667,11485
2004-08-16,10360.03886,11617
2004-08-17,11428.50654,11449
2004-08-18,11500,10287
2004-08-19,10650.50101,11467
2004-08-20,11500,11477
2004-08-21,10606.73795,11332
2004-08-22,10898.46077,11330
2004-08-23,10959.38216,11337
2004-08-24,10144.15765,11434
2004-08-25,10579.70355,11493
2004-08-26,10342.2983,11479
2004-08-27,10287.37849,11465
2004-08-28,11381.16535,11424
2004-08-29,10483.21383,11325
2004-08-30,10221.64772,11176
2004-08-31,9589.672914,10956
2004-09-01,10489.16293,10541
2004-09-02,8790.042009,10540
2004-09-03,10282.73186,10054
2004-09-04,11193.83437,9393
2004-09-05,10961.51948,9820
2004-09-06,11072.7857,10033
2004-09-07,11500,9476
2004-09-08,10308.49459,8347
2004-09-09,10609.03236,7646
2004-09-10,9069.596152,8327
2004-09-11,9491.230788,8794
2004-09-12,8707.661988,9089
2004-09-13,8755.183346,9659
2004-09-14,8164.818347,9466
2004-09-15,8636.326225,10558
2004-09-16,9308.150743,8380
2004-09-17,8148.568957,8674
2004-09-18,8275.005742,8645
2004-09-19,8294.755117,9934
2004-09-20,8006.509801,10063
2004-09-21,7810.705979,9463
2004-09-22,8635.008208,10218
2004-09-23,9223.744615,10013
2004-09-24,9509.814744,10287
2004-09-25,8333.599955,9107
2004-09-26,7959.967743,8659
2004-09-27,7634.932391,8693
2004-09-28,7766.411508,9869
2004-09-29,7697.779076,9706
2004-09-30,7645.264776,8998
2004-10-01,7508.53692,6888
2004-10-02,7171.221493,6335
2004-10-03,7334.801902,5825
2004-10-04,7074.444123,5855
2004-10-05,6953.607864,5798
2004-10-06,6294.052598,6783
2004-10-07,6130.428566,6779
2004-10-08,8260.777922,6015
2004-10-09,6266.293611,5493
2004-10-10,6886.6326,6067
2004-10-11,6256.693791,5756
2004-10-12,6210.52192,5920
2004-10-13,5935.782816,5720
2004-10-14,6395.312561,5751
2004-10-15,6700.35243,5755
2004-10-16,7946.672553,5615
2004-10-17,7683.097438,6505
2004-10-18,7403.351931,5856
2004-10-19,8951.429461,6264
2004-10-20,8727.306565,6212
2004-10-21,7830.051825,7738
2004-10-22,7386.413073,8169
2004-10-23,9129.460947,8298
2004-10-24,7784.27453,8751
2004-10-25,7999.291438,8665
2004-10-26,9846.712482,9139
2004-10-27,8386.163823,9543
2004-10-28,7601.550282,9818
2004-10-29,7496.006453,10217
2004-10-30,7141.70465,9168
2004-10-31,7148.31017,10040
2004-11-01,7335.892362,8395
2004-11-02,8352.410065,8345
2004-11-03,7644.285186,9398
2004-11-04,7584.491041,8951
2004-11-05,7384.92847,9822
2004-11-06,7341.424799,8425
2004-11-07,6717.614267,8996
2004-11-08,7421.580132,9295
2004-11-09,6732.844855,9266
2004-11-10,8304.386188,9143
2004-11-11,7894.249008,7877
2004-11-12,7467.542289,8730
2004-11-13,8132.943472,8720
2004-11-14,7587.632201,8746
2004-11-15,7063.622844,9126
2004-11-16,7428.841987,9061
2004-11-17,7503.003882,8958
2004-11-18,8138.405843,8835
2004-11-19,6214.914673,7663
2004-11-20,5864.530176,7218
2004-11-21,5876.192243,7904
2004-11-22,6471.889646,7251
2004-11-23,8641.614776,6775
2004-11-24,7400.547877,6644
2004-11-25,6463.880386,5561
2004-11-26,7717.670714,5806
2004-11-27,7778.762844,5844
2004-11-28,7064.275317,5809
2004-11-29,7846.297283,8914
2004-11-30,7912.994807,8004
2004-12-01,5360.561494,9821
2004-12-02,4619.540417,7956
2004-12-03,4880.136969,8434
2004-12-04,5032.081457,8262
2004-12-05,4783.295783,8045
2004-12-06,5990.814502,6103
2004-12-07,6329.423634,6007
2004-12-08,8719.721427,6387
2004-12-09,8585.333276,5948
2004-12-10,6903.647568,5935
2004-12-11,5686.376389,5037
2004-12-12,5822.232745,6058
2004-12-13,6039.729146,6001
2004-12-14,5551.099369,6016
2004-12-15,5738.98744,6004
2004-12-16,6293.730298,10037
2004-12-17,5047.342688,10671
2004-12-18,5829.928976,11156
2004-12-19,5672.450559,10640
2004-12-20,5397.359283,9863
2004-12-21,5766.516304,10278
2004-12-22,5063.427696,9463
2004-12-23,4967.683314,9163
2004-12-24,5097.511883,8494
2004-12-25,6081.016435,8068
2004-12-26,5567.970553,7785
2004-12-27,6626.527131,7406
2004-12-28,6219.127924,7339
2004-12-29,6701.673744,8043
2004-12-30,6334.437802,8676
2004-12-31,7385.456714,11322
2005-01-01,6380.629951,11510
2005-01-02,6915.191193,11361
2005-01-03,6513.019778,10810
2005-01-04,6363.359239,11993
2005-01-05,6753.458128,11682
2005-01-06,7755.641358,12257
2005-01-07,6967.539824,10871
2005-01-08,8801.716313,12426
2005-01-09,8214.311497,10626
2005-01-10,8955.430322,12470
2005-01-11,9752.221533,12842
2005-01-12,7886.575997,11627
2005-01-13,6939.422523,12613
2005-01-14,7601.707036,12534
2005-01-15,6878.347667,12632
2005-01-16,6026.326999,12595
2005-01-17,6199.7919,11862
2005-01-18,5853.773665,12504
2005-01-19,5519.427408,12423
2005-01-20,5892.191632,8148
2005-01-21,5534.389055,12242
2005-01-22,4864.016209,12267
2005-01-23,5462.139674,11978
2005-01-24,5706.62688,11998
2005-01-25,5058.618399,11868
2005-01-26,7254.017761,11909
2005-01-27,7527.735063,11786
2005-01-28,6846.584959,11756
2005-01-29,6693.190372,11989
2005-01-30,7507.514084,11999
2005-01-31,6999.656661,12097
2005-02-01,6236.932774,10795
2005-02-02,5994.597825,3982
2005-02-03,4291.504352,2678
2005-02-04,5849.861192,3027
2005-02-05,5610.5958,5021
2005-02-06,4554.346128,6974
2005-02-07,5309.319923,10014
2005-02-08,4891.432424,10705
2005-02-09,4585.05281,10651
2005-02-10,5074.149675,10499
2005-02-11,6156.167091,10735
2005-02-12,4862.119562,10729
2005-02-13,5581.873811,10349
2005-02-14,5974.594863,9499
2005-02-15,6757.795598,9721
2005-02-16,7424.709364,9135
2005-02-17,7671.327821,9177
2005-02-18,7532.921914,8911
2005-02-19,8144.314041,8920
2005-02-20,9089.070698,9489
2005-02-21,9615.853478,9004
2005-02-22,9584.3184,9545
2005-02-23,7458.07671,9240
2005-02-24,7542.036373,10452
2005-02-25,6479.349589,10322
2005-02-26,7153.686382,10309
2005-02-27,7616.929942,10335
2005-02-28,6612.551497,8303
2005-03-01,7845.408253,8216
2005-03-02,8736.56363,8054
2005-03-03,8289.502688,8364
2005-03-04,6922.392785,9103
2005-03-05,8497.067421,9065
2005-03-06,6772.561029,9100
2005-03-07,6940.942153,9258
2005-03-08,6886.518108,9182
2005-03-09,7897.722106,7401
2005-03-10,6467.786874,5431
2005-03-11,6497.774138,5307
2005-03-12,7425.811138,5309
2005-03-13,8490.496857,6888
2005-03-14,7767.164108,5470
2005-03-15,6575.261759,5450
2005-03-16,7823.228836,4573
2005-03-17,6862.364035,6980
2005-03-18,6177.378243,7487
2005-03-19,7889.078648,7430
2005-03-20,8559.334782,8502
2005-03-21,9463.617604,8737
2005-03-22,11500,8279
2005-03-23,11099.15364,7579
2005-03-24,8228.862464,7291
2005-03-25,8841.590319,5845
2005-03-26,7870.709804,5488
2005-03-27,8018.303917,5485
2005-03-28,10162.69047,5407
2005-03-29,9086.270581,5377
2005-03-30,11500,5440
2005-03-31,10270.10641,5411
2005-04-01,7588.073169,6021
2005-04-02,5717.855394,5457
2005-04-03,7265.719448,6974
2005-04-04,7800.434861,7755
2005-04-05,7797.296733,7650
2005-04-06,6142.797387,8194
2005-04-07,5420.177508,8441
2005-04-08,6444.441917,8123
2005-04-09,6534.321283,7887
2005-04-10,6069.454981,7858
2005-04-11,6500.377747,7854
