Date,delta_outflow_cfs_obs,delta_outflow_cfs_mod
2002-06-11,4798,13868.32942
2002-06-12,4941,14142.72174
2002-06-13,4614,14057.45761
2002-06-14,5762,13034.5651
2002-06-15,6689,13481.40131
2002-06-16,6851,11984.67697
2002-06-17,6983,11869.7539
2002-06-18,7054,12044.46953
2002-06-19,6551,11422.3291
2002-06-20,6529,12069.57799
2002-06-21,6651,10796.06698
2002-06-22,8279,11217.75457
2002-06-23,7077,10420.73848
2002-06-24,8364,10313.67146
2002-06-25,8691,10102.4049
2002-06-26,7242,10117.07012
2002-06-27,7121,10311.25917
2002-06-28,7111,9851.92605
2002-06-29,7862,9713.733096
2002-06-30,8612,10140.80881
2002-07-01,5172,8720.470429
2002-07-02,2916,7994.845337
2002-07-03,3626,8537.338312
2002-07-04,4655,7916.970031
2002-07-05,4648,8205.079633
2002-07-06,4609,7690.853233
2002-07-07,5021,8534.453242
2002-07-08,5259,7810.951456
2002-07-09,5361,7572.470488
2002-07-10,4428,7096.494464
2002-07-11,4435,7218.059617
2002-07-12,4311,7719.448623
2002-07-13,4864,7714.121816
2002-07-14,4600,7653.818383
2002-07-15,4863,6973.368948
2002-07-16,5583,7097.014997
2002-07-17,5445,6960.792379
2002-07-18,5409,7407.087355
2002-07-19,5514,7353.8609
2002-07-20,5457,7575.572969
2002-07-21,4248,7265.063172
2002-07-22,4644,7512.10615
2002-07-23,5268,7674.69419
2002-07-24,5590,8037.327784
2002-07-25,5862,7591.774427
2002-07-26,6103,7968.265814
2002-07-27,5995,7991.921937
2002-07-28,5768,8375.462376
2002-07-29,5676,8280.973983
2002-07-30,6662,8544.788336
2002-07-31,6649,9044.60378
2002-08-01,4773,7582.28337
2002-08-02,4570,7770.764569
2002-08-03,4033,8141.939812
2002-08-04,3529,8142.708573
2002-08-05,4493,7389.566899
2002-08-06,4186,8154.683663
2002-08-07,4641,7652.65888
2002-08-08,4472,7352.230899
2002-08-09,4127,7483.071659
2002-08-10,3640,7492.320552
2002-08-11,3386,6766.530528
2002-08-12,3015,6547.188406
2002-08-13,3455,6595.512115
2002-08-14,3427,6528.2289
2002-08-15,2905,6942.749271
2002-08-16,3185,6880.168321
2002-08-17,3148,6444.827175
2002-08-18,3252,6043.429699
2002-08-19,3296,5576.898211
2002-08-20,3028,5204.584639
2002-08-21,3967,5639.087908
2002-08-22,3993,5591.03095
2002-08-23,3749,5829.432937
2002-08-24,3863,5436.356349
2002-08-25,2997,6324.010489
2002-08-26,2585,6496.178448
2002-08-27,2582,5679.994461
2002-08-28,2724,6498.156514
2002-08-29,2528,5674.022928
2002-08-30,2410,6953.749877
2002-08-31,2293,5799.534238
2002-09-01,2564,5859.303375
2002-09-02,2618,6990.485817
2002-09-03,2917,7302.793954
2002-09-04,3032,6088.937226
2002-09-05,3316,6357.418719
2002-09-06,3815,7527.0446
2002-09-07,3683,6388.975459
2002-09-08,3797,6462.624488
2002-09-09,3163,6250.63044
2002-09-10,3571,6607.177635
2002-09-11,2401,7255.219801
2002-09-12,2656,8244.050934
2002-09-13,3031,7128.464614
2002-09-14,3560,6836.33308
2002-09-15,3104,8094.308686
2002-09-16,3295,7047.466373
2002-09-17,3767,6469.435469
2002-09-18,3622,8051.899277
2002-09-19,3627,7368.621773
2002-09-20,4499,6793.14973
2002-09-21,5483,6319.234531
2002-09-22,5265,6743.555035
2002-09-23,5140,6795.237373
2002-09-24,5169,6508.28203
2002-09-25,4763,6294.441935
2002-09-26,4878,6027.419389
2002-09-27,4144,6746.112697
2002-09-28,4689,5760.069112
2002-09-29,5552,5521.409795
2002-09-30,4642,5005.967503
2002-10-01,4995,5231.442143
2002-10-02,4690,5489.786624
2002-10-03,4871,6397.223097
2002-10-04,4503,6942.031031
2002-10-05,4928,6775.576978
2002-10-06,4692,6973.477143
2002-10-07,4790,7201.934245
2002-10-08,4428,5941.599502
2002-10-09,3761,6221.770541
2002-10-10,3598,4648.994385
2002-10-11,3561,5683.080823
2002-10-12,4471,5681.255119
2002-10-13,4139,5222.910141
2002-10-14,3969,5320.54908
2002-10-15,3787,5388.600506
2002-10-16,3635,5460.446789
2002-10-17,3576,5146.749672
2002-10-18,3708,4918.894689
2002-10-19,4184,5455.22933
2002-10-20,4294,5380.538539
2002-10-21,3793,4884.04313
2002-10-22,3628,5018.607049
2002-10-23,3049,5110.240818
2002-10-24,3945,6406.268452
2002-10-25,3896,5393.3656
2002-10-26,3916,4690.476087
2002-10-27,3777,4672.174205
2002-10-28,3531,5958.986069
2002-10-29,3880,5661.058455
2002-10-30,4411,5138.493896
2002-10-31,4679,5440.283663
2002-11-01,4575,6207.092377
2002-11-02,4652,6274.372828
2002-11-03,4265,6065.469866
2002-11-04,4868,5811.911377
2002-11-05,5725,6000.234409
2002-11-06,7134,5445.056751
2002-11-07,5708,7356.698897
2002-11-08,12863,10253.13392
2002-11-09,24108,9926.108477
2002-11-10,26404,7849.044234
2002-11-11,22935,7990.632474
2002-11-12,20793,7986.858766
2002-11-13,13843,7820.064329
2002-11-14,5807,7958.542628
2002-11-15,4897,7631.897511
2002-11-16,3999,7290.082457
2002-11-17,3487,6624.749124
2002-11-18,3547,7615.656274
2002-11-19,4293,6323.586089
2002-11-20,2683,6363.727631
2002-11-21,3365,6740.755143
2002-11-22,3530,7356.511348
2002-11-23,4007,6246.830022
2002-11-24,4073,6868.347089
2002-11-25,3973,6529.010982
2002-11-26,3952,7171.223882
2002-11-27,3872,7130.526602
2002-11-28,3861,5712.873093
2002-11-29,3854,5852.121419
2002-11-30,3573,6337.955676
2002-12-01,3841,6645.36237
2002-12-02,3497,7577.03686
2002-12-03,3663,7797.240457
2002-12-04,3777,7612.742789
2002-12-05,4489,7181.052552
2002-12-06,4922,6726.983924
2002-12-07,5537,7081.176175
2002-12-08,6024,7824.469486
2002-12-09,6321,8168.74947
2002-12-10,6248,9705.198284
2002-12-11,7415,9312.385559
2002-12-12,7385,8877.55295
2002-12-13,6502,12851.09486
2002-12-14,9460,23347.21798
2002-12-15,20188,21744.84601
2002-12-16,21446,29444.50391
2002-12-17,57232,19306.18804
2002-12-18,53859,18816.5731
2002-12-19,50910,17209.15122
2002-12-20,55727,20165.4867
2002-12-21,60034,20597.14961
2002-12-22,48466,19126.22957
2002-12-23,45367,17519.53565
2002-12-24,47466,15071.6378
2002-12-25,43701,15313.28671
2002-12-26,34683,15827.7585
2002-12-27,31265,21768.49356
2002-12-28,26603,39769.3773
2002-12-29,28449,26421.01527
2002-12-30,39235,23223.0049
2002-12-31,44631,28096.04827
2003-01-01,63590,28013.24198
2003-01-02,78805,27011.93885
2003-01-03,82306,22712.94229
2003-01-04,83249,20002.24003
2003-01-05,69295,18265.40685
2003-01-06,54767,20055.31354
2003-01-07,49100,21247.96845
2003-01-08,42523,22958.05533
2003-01-09,36454,27863.49957
2003-01-10,31391,33613.76737
2003-01-11,28674,32847.10688
2003-01-12,27291,30488.88036
2003-01-13,29512,36727.67991
2003-01-14,35424,42666.69425
2003-01-15,41525,37561.2489
2003-01-16,48886,34794.84326
2003-01-17,67297,31153.88409
2003-01-18,84695,28467.29696
2003-01-19,73400,29991.88207
2003-01-20,61657,33990.67209
2003-01-21,51753,31356.06172
2003-01-22,47213,31048.04095
2003-01-23,43127,36300.91408
2003-01-24,40797,37306.11282
2003-01-25,43258,35315.7405
2003-01-26,43672,39583.39265
2003-01-27,43668,40944.27184
2003-01-28,44385,41558.21173
2003-01-29,41655,44546.56147
2003-01-30,41181,42612.39007
2003-01-31,39781,38990.25307
2003-02-01,37619,37676.10919
2003-02-02,35081,33553.03491
2003-02-03,32265,29433.39337
2003-02-04,30365,28853.17968
2003-02-05,28066,28384.91081
2003-02-06,25372,30460.39747
2003-02-07,23330,30566.45872
2003-02-08,20717,32315.49523
2003-02-09,18961,32064.88778
2003-02-10,17243,27742.20716
2003-02-11,15942,27273.84258
2003-02-12,15644,29297.86757
2003-02-13,19535,34956.03099
2003-02-14,31055,31404.94482
2003-02-15,34306,25427.74622
2003-02-16,28798,30287.89331
2003-02-17,33405,25077.62928
2003-02-18,33853,24098.15116
2003-02-19,37991,25006.99764
2003-02-20,38726,26461.62962
2003-02-21,36759,27966.80515
2003-02-22,32927,30032.74433
2003-02-23,31481,33052.10877
2003-02-24,30231,33857.3158
2003-02-25,28499,32828.8767
2003-02-26,30590,30160.02616
2003-02-27,29743,30926.44943
2003-02-28,25288,29435.88403
2003-03-01,20414,35225.96714
2003-03-02,18091,34002.59158
2003-03-03,15439,32833.95416
2003-03-04,13407,30319.42904
2003-03-05,11580,29581.61511
2003-03-06,10805,29256.41974
2003-03-07,9315,30591.91722
2003-03-08,10170,29518.47147
2003-03-09,10828,31863.57006
2003-03-10,10019,29250.82114
2003-03-11,10052,27830.68441
2003-03-12,7377,26536.93874
2003-03-13,7227,25081.2962
2003-03-14,6935,32313.09453
2003-03-15,8287,41482.20646
2003-03-16,21568,40394.1572
2003-03-17,27798,35559.73747
2003-03-18,37280,24565.47573
2003-03-19,36732,27094.57007
2003-03-20,32429,26731.92042
2003-03-21,22970,25291.90229
2003-03-22,19767,24921.79867
2003-03-23,15763,32209.67596
2003-03-24,15158,28016.99273
2003-03-25,14062,28470.43923
2003-03-26,13451,38658.52498
2003-03-27,12990,42747.52202
2003-03-28,12249,27859.6387
2003-03-29,11874,27429.72512
2003-03-30,14631,25481.95716
2003-03-31,12607,23777.90695
2003-04-01,11321,25037.10616
2003-04-02,10572,23140.75045
2003-04-03,11803,27191.52879
2003-04-04,11262,30507.30942
2003-04-05,12758,22512.54623
2003-04-06,13607,23202.15152
2003-04-07,12978,23426.20207
2003-04-08,11735,22639.93833
2003-04-09,11212,22687.16681
2003-04-10,8344,22853.34098
2003-04-11,8473,22696.49322
2003-04-12,9342,32708.13962
2003-04-13,11427,44705.24786
2003-04-14,19589,40594.52669
2003-04-15,28900,40390.67164
2003-04-16,33828,36601.7461
2003-04-17,34727,35420.19132
2003-04-18,27128,34179.43498
2003-04-19,22346,26153.14409
2003-04-20,21187,26937.87082
2003-04-21,20544,32363.9345
2003-04-22,20658,26864.32545
2003-04-23,20821,24404.50553
2003-04-24,20043,36231.05184
2003-04-25,22511,36274.65274
2003-04-26,26434,37041.11474
2003-04-27,33882,35799.90817
2003-04-28,39365,41460.91469
2003-04-29,47530,45105.52034
2003-04-30,50294,43268.94379
2003-05-01,52324,40965.93162
2003-05-02,54773,40585.10689
2003-05-03,55533,44705.70985
2003-05-04,56799,47934.09274
2003-05-05,61723,44890.07132
2003-05-06,65035,37761.12768
2003-05-07,67088,34983.20059
2003-05-08,65452,36497.94433
2003-05-09,63949,41176.83487
2003-05-10,62832,38688.78998
2003-05-11,59579,39078.38152
2003-05-12,56249,38337.00222
2003-05-13,52485,40260.00651
2003-05-14,45711,37852.7619
2003-05-15,40157,40259.17603
2003-05-16,36760,39388.66035
2003-05-17,35171,36162.12593
2003-05-18,34170,35875.23478
2003-05-19,32741,34069.39444
2003-05-20,31647,34160.15196
2003-05-21,30599,36868.57398
2003-05-22,28936,38594.43421
2003-05-23,27528,43187.49905
2003-05-24,26557,42471.037
2003-05-25,25301,39277.75025
2003-05-26,25888,40494.79758
2003-05-27,26125,41330.43164
2003-05-28,23848,41037.14369
2003-05-29,21033,42620.01095
2003-05-30,19778,40556.87361
2003-05-31,18186,42306.62643
2003-06-01,18441,40209.80887
2003-06-02,18333,39845.31963
2003-06-03,17859,39902.76212
2003-06-04,17582,35773.33835
2003-06-05,16685,35264.18797
2003-06-06,16668,35364.56022
2003-06-07,16427,33938.7488
2003-06-08,15743,32527.37577
2003-06-09,14277,32845.89242
2003-06-10,14160,31313.19407
2003-06-11,14745,30435.51588
2003-06-12,13794,29087.76246
2003-06-13,12990,28140.24878
2003-06-14,13124,25178.69659
2003-06-15,12580,25014.53406
2003-06-16,11042,22706.13394
2003-06-17,10672,21934.85535
2003-06-18,10090,22081.26299
2003-06-19,10964,20890.03647
2003-06-20,8422,20942.28441
2003-06-21,7849,19164.88133
2003-06-22,7056,19536.14551
2003-06-23,6314,18073.85428
2003-06-24,6173,17931.00944
2003-06-25,7322,17491.79001
2003-06-26,7274,17522.74979
2003-06-27,6060,17397.09797
2003-06-28,6521,16676.23284
2003-06-29,7643,16349.20875
2003-06-30,6798,17290.01048
2003-07-01,7227,14123.58389
2003-07-02,7691,12693.48229
2003-07-03,7172,14546.30127
2003-07-04,6791,11733.92397
2003-07-05,6854,12529.64566
2003-07-06,6684,11627.11006
2003-07-07,6768,10863.63257
2003-07-08,6454,11605.23142
2003-07-09,7186,11869.09515
2003-07-10,7419,11411.98572
2003-07-11,7594,11616.41111
2003-07-12,7873,12323.2583
2003-07-13,8227,12860.81682
2003-07-14,8635,13367.54782
2003-07-15,9044,11015.3782
2003-07-16,9305,11297.65035
2003-07-17,10103,10563.51087
2003-07-18,10147,11855.24284
2003-07-19,8894,9172.299512
2003-07-20,8994,11837.0244
2003-07-21,9425,11288.90287
2003-07-22,9725,11936.99756
2003-07-23,9235,12781.09879
2003-07-24,9663,13003.79227
2003-07-25,9763,12332.56216
2003-07-26,10302,13152.88538
2003-07-27,11361,10306.99333
2003-07-28,12670,14199.95728
2003-07-29,13235,13138.05072
2003-07-30,13740,13705.47444
2003-07-31,13986,12171.04965
2003-08-01,12725,9810.902254
2003-08-02,12083,13403.05038
2003-08-03,12564,13356.39092
2003-08-04,11850,10683.52787
2003-08-05,12611,11289.73516
2003-08-06,12323,11022.56316
2003-08-07,11957,12875.24532
2003-08-08,11234,9784.311364
2003-08-09,10270,9121.170159
2003-08-10,8208,9702.18604
2003-08-11,6905,11725.88837
2003-08-12,6006,11183.86749
2003-08-13,4882,9286.468973
2003-08-14,4213,10998.26918
2003-08-15,3971,8918.011072
2003-08-16,3851,9405.788708
2003-08-17,3723,9098.469048
2003-08-18,3488,10429.00436
2003-08-19,3576,10593.76483
2003-08-20,2882,10176.48696
2003-08-21,2955,8640.096868
2003-08-22,3244,10550.20596
2003-08-23,6634,11242.20292
2003-08-24,7266,11042.30485
2003-08-25,7450,11148.27849
2003-08-26,7774,11583.54865
2003-08-27,7008,10735.79154
2003-08-28,4537,9931.17328
2003-08-29,4405,9913.718065
2003-08-30,4288,8391.15146
2003-08-31,4003,7632.479719
2003-09-01,3774,6908.71502
2003-09-02,3488,9153.575497
2003-09-03,3326,9076.201479
2003-09-04,7052,9100.974002
2003-09-05,3963,10339.58289
2003-09-06,4324,7588.554517
2003-09-07,4136,9634.608667
2003-09-08,4761,8336.854956
2003-09-09,4335,8557.884588
2003-09-10,3973,9331.358835
2003-09-11,4325,10056.72549
2003-09-12,4576,10735.04886
2003-09-13,4382,8012.336531
2003-09-14,3989,9130.899258
2003-09-15,7885,10313.04165
2003-09-16,4737,9278.641726
2003-09-17,4386,7156.485488
2003-09-18,3877,8869.031007
2003-09-19,3997,7923.666733
2003-09-20,3260,7213.426466
2003-09-21,2743,7926.991379
2003-09-22,2565,8500.002331
2003-09-23,1980,8599.948766
2003-09-24,2129,8173.965262
2003-09-25,2552,7866.927436
2003-09-26,2569,7542.427637
2003-09-27,2154,7214.944508
2003-09-28,2280,7213.463308
2003-09-29,2240,6027.038484
2003-09-30,2617,6183.803489
2003-10-01,4546,6522.724581
2003-10-02,4283,6834.915888
2003-10-03,3836,6144.077321
2003-10-04,3944,6602.122977
2003-10-05,4482,7384.483406
2003-10-06,4391,6639.305691
2003-10-07,4163,6631.639115
2003-10-08,4197,6638.712728
2003-10-09,4411,5806.759222
2003-10-10,4463,5093.539629
2003-10-11,3948,6225.284913
2003-10-12,3958,7203.869631
2003-10-13,4340,5806.792108
2003-10-14,4019,5916.762159
2003-10-15,4442,6743.67672
2003-10-16,4355,5998.037367
2003-10-17,4091,6531.199403
2003-10-18,3672,5381.540543
2003-10-19,4871,6932.446115
2003-10-20,3495,6931.603577
2003-10-21,3492,6278.933771
2003-10-22,3486,6466.180313
2003-10-23,3370,5768.731264
2003-10-24,3976,6156.192248
2003-10-25,3252,6940.552216
2003-10-26,4231,5219.010448
2003-10-27,3140,5369.359688
2003-10-28,4960,6757.350217
2003-10-29,5886,6598.005322
2003-10-30,6946,5967.226007
2003-10-31,8917,7294.369656
2003-11-01,8455,7212.195068
2003-11-02,7678,8446.345755
2003-11-03,4138,7932.504988
2003-11-04,4770,7780.038871
2003-11-05,4775,6874.612543
2003-11-06,4690,7236.556128
2003-11-07,4365,7302.025393
2003-11-08,6678,8339.977983
2003-11-09,14320,8902.284838
2003-11-10,14088,7703.778375
2003-11-11,14841,7908.861732
2003-11-12,14915,7205.666855
2003-11-13,12916,8329.320505
2003-11-14,4862,8560.449287
2003-11-15,4808,8668.312685
2003-11-16,5256,8127.87793
2003-11-17,5495,7414.35184
2003-11-18,5900,7130.881499
2003-11-19,5758,8107.608779
2003-11-20,5587,7124.059626
2003-11-21,5180,7530.998809
2003-11-22,5139,8196.770181
2003-11-23,5500,6832.010483
2003-11-24,5083,7514.026642
2003-11-25,4762,7133.246034
2003-11-26,4813,7954.829525
2003-11-27,6179,7867.783063
2003-11-28,6138,6329.485926
2003-11-29,4761,6480.540769
2003-11-30,4973,6999.493648
2003-12-01,6029,8705.555409
2003-12-02,7944,8448.50629
2003-12-03,8934,8803.205339
2003-12-04,9646,8555.850144
2003-12-05,11305,9994.775405
2003-12-06,11138,13527.79753
2003-12-07,10957,13145.41996
2003-12-08,14781,11572.19966
2003-12-09,18360,11846.52889
2003-12-10,22807,14412.29954
2003-12-11,25686,14080.49944
2003-12-12,21975,13495.83485
2003-12-13,22113,14500.08557
2003-12-14,22263,18780.25604
2003-12-15,23120,17315.85464
2003-12-16,21951,15767.63065
2003-12-17,27412,15903.7826
2003-12-18,27530,18430.02847
2003-12-19,24480,17423.67223
2003-12-20,20671,18684.06351
2003-12-21,18627,18870.8605
2003-12-22,18490,20106.37842
2003-12-23,19206,19354.66669
2003-12-24,20879,23025.05783
2003-12-25,24918,24974.38367
2003-12-26,26292,23501.99307
2003-12-27,33149,21709.26768
2003-12-28,35726,18562.74006
2003-12-29,35607,18376.92975
2003-12-30,47403,20073.0199
2003-12-31,45842,20632.64287
2004-01-01,44272,26150.74601
2004-01-02,56906,26104.46187
2004-01-03,66088,22539.96554
2004-01-04,63556,19445.1087
2004-01-05,62322,16048.70932
2004-01-06,58422,16303.82272
2004-01-07,48214,17063.31254
2004-01-08,41797,19844.28964
2004-01-09,37652,24364.3974
2004-01-10,37652,28984.451
2004-01-11,36995,26419.5291
2004-01-12,37247,22740.62172
2004-01-13,38431,24541.37536
2004-01-14,36764,27198.23379
2004-01-15,30341,22868.21773
2004-01-16,27091,21288.30719
2004-01-17,24465,20149.76429
2004-01-18,22173,19695.3147
2004-01-19,20166,20582.34189
2004-01-20,18275,19717.36936
2004-01-21,16524,17784.42216
2004-01-22,15022,16760.19561
2004-01-23,13761,18337.82086
2004-01-24,12770,18799.99787
2004-01-25,13177,18187.70834
2004-01-26,12944,22969.7201
2004-01-27,12218,24492.33337
2004-01-28,12239,23738.96661
2004-01-29,13007,27402.61934
2004-01-30,13674,26142.69531
2004-01-31,15334,23673.03082
2004-02-01,17027,23244.77365
2004-02-02,15594,25874.79319
2004-02-03,20952,22912.67524
2004-02-04,22863,21729.38976
2004-02-05,28588,20799.88199
2004-02-06,35333,18999.03019
2004-02-07,35692,20017.99668
2004-02-08,27475,22420.13514
2004-02-09,23332,22258.26012
2004-02-10,21284,22777.25356
2004-02-11,19753,22852.89321
2004-02-12,17175,24856.46284
2004-02-13,15650,25614.97954
2004-02-14,14609,23314.21185
2004-02-15,13223,22811.11589
2004-02-16,12564,33285.32072
2004-02-17,20198,58571.71322
2004-02-18,35109,68224.8406
2004-02-19,51691,60499.32076
2004-02-20,68546,57570.34895
2004-02-21,127225,56163.6195
2004-02-22,146741,55268.8993
2004-02-23,146657,56010.56622
2004-02-24,132669,57453.43753
2004-02-25,123000,65275.48329
2004-02-26,131370,78694.30207
2004-02-27,149091,77778.27617
2004-02-28,155623,71814.19507
2004-02-29,159434,76614.10769
2004-03-01,148756,75412.62455
2004-03-02,143309,70496.63398
2004-03-03,139191,62123.52376
2004-03-04,129352,55784.71558
2004-03-05,124880,45700.9641
2004-03-06,115055,46068.32576
2004-03-07,103910,50808.51601
2004-03-08,89911,53008.92722
2004-03-09,76994,51492.91963
2004-03-10,66116,49611.28232
2004-03-11,57595,48170.48202
2004-03-12,54920,45746.59086
2004-03-13,51250,43889.67116
2004-03-14,46564,40534.82325
2004-03-15,40419,41195.33608
2004-03-16,37704,39331.27382
2004-03-17,34201,35906.49081
2004-03-18,31157,39181.24064
2004-03-19,28708,37607.75551
2004-03-20,27348,37327.11375
2004-03-21,26207,36126.41911
2004-03-22,25180,43360.52702
2004-03-23,24400,39684.16856
2004-03-24,24058,39714.12851
2004-03-25,24619,40580.58619
2004-03-26,26244,39158.10701
2004-03-27,27290,35025.69367
2004-03-28,25217,28681.8684
2004-03-29,22228,26852.96837
2004-03-30,19664,32731.26213
2004-03-31,17744,33744.79136
2004-04-01,15828,25809.8253
2004-04-02,14998,29796.86123
2004-04-03,14828,25638.61958
2004-04-04,14473,25608.9031
2004-04-05,14568,33963.3036
2004-04-06,15970,27876.28001
2004-04-07,20222,26196.64082
2004-04-08,29790,33048.57184
2004-04-09,29662,25834.52558
2004-04-10,29808,32949.04955
2004-04-11,30017,27594.34557
2004-04-12,29300,28382.61406
2004-04-13,29914,28606.53808
2004-04-14,29147,30611.81876
2004-04-15,30981,27589.03286
2004-04-16,30108,25859.91217
2004-04-17,30434,25546.40382
2004-04-18,30227,26570.48609
2004-04-19,28947,27367.27536
2004-04-20,25036,26821.46553
2004-04-21,24808,29235.40155
2004-04-22,22297,27214.87326
2004-04-23,20382,24961.1925
2004-04-24,16771,24266.16673
2004-04-25,15326,24063.40941
2004-04-26,14709,27225.36967
2004-04-27,13642,26259.75188
2004-04-28,12184,28305.1589
2004-04-29,11947,25372.03344
2004-04-30,12246,23126.72881
2004-05-01,12340,23006.08985
2004-05-02,12270,22943.24695
2004-05-03,12178,21984.37723
2004-05-04,12371,23655.74239
2004-05-05,12541,25246.46864
2004-05-06,13268,23410.21749
2004-05-07,14026,24617.57852
2004-05-08,14201,24512.26514
2004-05-09,13885,22868.53348
2004-05-10,13650,22992.2153
2004-05-11,14412,20961.52424
2004-05-12,14882,19873.92643
2004-05-13,14631,19049.04787
2004-05-14,14127,18070.42162
2004-05-15,13402,19180.22613
2004-05-16,11901,18868.27355
2004-05-17,11492,18550.81787
2004-05-18,11280,17343.36534
2004-05-19,12155,17547.421
2004-05-20,11856,17984.19182
2004-05-21,11316,17368.87202
2004-05-22,10786,19517.06422
2004-05-23,10238,19001.68456
2004-05-24,10534,16908.93093
2004-05-25,10434,18390.86925
2004-05-26,10431,17574.64126
2004-05-27,NA,15430.64762
2004-05-28,9383,15511.87389
2004-05-29,9570,14753.00121
2004-05-30,9405,15255.41383
2004-05-31,9197,14641.73202
2004-06-01,8594,14142.39959
2004-06-02,7723,13476.64324
2004-06-03,9142,13810.35075
2004-06-04,10435,13308.00724
2004-06-05,9120,13573.72593
2004-06-06,8287,13928.82145
2004-06-07,7522,13012.06423
2004-06-08,7063,12952.74362
2004-06-09,7740,13361.43892
2004-06-10,7802,12884.16949
2004-06-11,8502,13029.0548
2004-06-12,8054,13021.51382
2004-06-13,7468,12027.72854
2004-06-14,8162,12463.7509
2004-06-15,7567,10931.14472
2004-06-16,6806,11165.63954
2004-06-17,7862,11095.01539
2004-06-18,7532,10648.1823
2004-06-19,8237,11381.62588
2004-06-20,7276,10152.09272
2004-06-21,7915,10689.38348
2004-06-22,7765,9935.36835
2004-06-23,7053,10147.99725
2004-06-24,7480,9924.327043
2004-06-25,7559,10084.20457
2004-06-26,7262,10327.31059
2004-06-27,7028,9988.801221
2004-06-28,7312,10237.42361
2004-06-29,7516,10723.51716
2004-06-30,6879,9201.464031
2004-07-01,7662,8340.793355
2004-07-02,7277,9021.532999
2004-07-03,7353,8334.841324
2004-07-04,7591,8680.145844
2004-07-05,7419,8096.717076
2004-07-06,7158,9140.083088
2004-07-07,6504,8267.694376
2004-07-08,5447,7987.459393
2004-07-09,6561,7557.691494
2004-07-10,5562,7589.084663
2004-07-11,6240,8195.901099
2004-07-12,6573,8106.461529
2004-07-13,6591,8022.099475
2004-07-14,6751,7215.882263
2004-07-15,6864,7424.5254
2004-07-16,6738,8747.854526
2004-07-17,6623,7902.349535
2004-07-18,6752,7768.389786
2004-07-19,7204,7958.473494
2004-07-20,7346,8914.351629
2004-07-21,8027,7854.199316
2004-07-22,6353,8199.474843
2004-07-23,5735,8583.997426
2004-07-24,5541,8077.159003
2004-07-25,5648,8524.720137
2004-07-26,5987,8581.372367
2004-07-27,5472,8961.863507
2004-07-28,5772,8830.371671
2004-07-29,5881,9241.435646
2004-07-30,6850,8259.589897
2004-07-31,6106,8097.817105
2004-08-01,5863,8321.917709
2004-08-02,5861,8655.450794
2004-08-03,5017,8661.754793
2004-08-04,4829,7787.116041
2004-08-05,4716,8757.079099
2004-08-06,6286,8266.286985
2004-08-07,6310,7879.283731
2004-08-08,6325,8116.81652
2004-08-09,5765,8019.979887
2004-08-10,5507,7269.71593
2004-08-11,5383,7029.932427
2004-08-12,5302,8202.283155
2004-08-13,4216,7039.235174
2004-08-14,3806,7492.843566
2004-08-15,4185,7411.721481
2004-08-16,4005,6959.019673
2004-08-17,3781,7403.080359
2004-08-18,4817,7595.390591
2004-08-19,3440,5618.973832
2004-08-20,3198,7920.141618
2004-08-21,2987,5983.404395
2004-08-22,2709,6280.359838
2004-08-23,2957,5838.530105
2004-08-24,3646,6790.049555
2004-08-25,3808,6932.45913
2004-08-26,5055,6119.337169
2004-08-27,4443,5962.279548
2004-08-28,3589,6974.971233
2004-08-29,3200,6541.351737
2004-08-30,3164,6213.578054
2004-08-31,3892,6207.238083
2004-09-01,3573,7309.762337
2004-09-02,3606,6601.042324
2004-09-03,3683,7453.688868
2004-09-04,4872,7817.916482
2004-09-05,3942,8092.621313
2004-09-06,4352,7862.178721
2004-09-07,4653,8568.27809
2004-09-08,5994,7444.416197
2004-09-09,7024,7916.020811
2004-09-10,6409,7714.592688
2004-09-11,4888,7690.249958
2004-09-12,4739,6422.323836
2004-09-13,NA,7209.770686
2004-09-14,4749,8527.475446
2004-09-15,4375,7429.460141
2004-09-16,4318,7755.732475
2004-09-17,4131,7317.473706
2004-09-18,3544,6635.763386
2004-09-19,3708,6026.034587
2004-09-20,4683,6580.549887
2004-09-21,4786,7052.183477
2004-09-22,4715,8268.390443
2004-09-23,4547,7851.502039
2004-09-24,4093,7676.230088
2004-09-25,3680,6282.651556
2004-09-26,3948,5981.844449
2004-09-27,3260,6008.243438
2004-09-28,2588,5750.214289
2004-09-29,2698,5218.088345
2004-09-30,3242,5435.422677
2004-10-01,4413,5722.692048
2004-10-02,4865,5773.307669
2004-10-03,6000,6183.312381
2004-10-04,5660,6115.182044
2004-10-05,4139,6200.518383
2004-10-06,3478,6164.250552
2004-10-07,NA,6150.802278
2004-10-08,NA,6351.912262
2004-10-09,NA,4803.790147
2004-10-10,3620,5849.365185
2004-10-11,4140,5879.226715
2004-10-12,3883,5425.104536
2004-10-13,3802,5515.833774
2004-10-14,3820,5550.51873
2004-10-15,3669,5619.252462
2004-10-16,3652,6284.394351
2004-10-17,3764,6123.559295
2004-10-18,4824,6880.54361
2004-10-19,5629,7969.96976
2004-10-20,2687,7193.674026
2004-10-21,15914,6527.388385
2004-10-22,17942,6715.502033
2004-10-23,834,7447.42939
2004-10-24,16745,7004.241107
2004-10-25,7879,6251.681822
2004-10-26,7097,6972.845348
2004-10-27,11709,6865.14486
2004-10-28,12741,7516.898766
2004-10-29,11788,6991.705585
2004-10-30,13017,6984.986941
