,dowy,BUL_outflow_cfs,BUL_storage_af,DNP_outflow_cfs,DNP_storage_af,FOL_outflow_cfs,FOL_storage_af,EXC_outflow_cfs,EXC_storage_af,MIL_outflow_cfs,MIL_storage_af,NML_outflow_cfs,NML_storage_af,ORO_outflow_cfs,ORO_storage_af,SHA_outflow_cfs,SHA_storage_af,delta_gains_cfs,delta_inflow_cfs,total_delta_pumping_cfs,delta_outflow_cfs
2004-04-26,208,11568.387294359762,970583.0,7621.458614918765,1030239.1654395567,6667.977006754324,684487.9749743573,2899.1833480786718,613601.7530270915,9015.325710589523,383436.16592718137,3953.341004822524,1189549.217207529,8017.893799984651,3202583.2042116476,13145.6465730024,4276216.589818777,-2040.7991645148886,29665.845954103206,2440.4762844501274,27225.36966965308
2004-04-27,209,9996.694198041627,970583.0,7591.584008905318,1035641.3004170344,6238.113784432785,685360.604979603,2845.1637306287207,617018.4074677362,11503.285829705248,378331.55777265114,4885.153411105251,1187464.7249487322,7924.907752150181,3209088.048501313,13453.50801638332,4279729.69334407,-3466.665327927989,29021.033470504826,2761.2815927435267,26259.7518777613
2004-04-28,210,10843.636345375638,970583.0,7869.366884840376,1041804.991359802,6756.519184720945,685367.7221471284,3459.1622216512746,620130.4849044404,11056.40169531971,371569.37094613304,4555.115022938606,1186870.6016546604,6921.480299905489,3216717.311978557,14149.301440513138,4281503.697661866,-1508.6735507389808,31570.197148828687,3265.0382480181333,28305.158900810555
2004-04-29,211,9235.041306762201,970583.0,8705.23519124779,1044841.904909111,6538.02941767145,686049.5274280425,3577.1508022822227,622349.0365717369,8328.947613175196,368248.68778733385,4669.546740758486,1186310.806973097,11179.428399395087,3217129.28851832,14511.402095552074,4282661.71702753,-5657.454453495581,27993.03964312262,2621.0062075791448,25372.033435543475
2004-04-30,212,7979.5041187938905,970583.0,9243.723454602796,1046503.3054030861,6668.73036812302,685079.3094470174,4020.0619492936257,623418.561390732,7723.553430395029,366084.80376906396,4618.645861960189,1184764.5578001777,9693.831402015796,3219028.8455265327,14409.973546595747,4283256.702133352,-6869.760561439975,25577.409992973524,2450.6811802023312,23126.728812771194
2004-05-01,213,8757.024778641684,970583.0,9100.64561072018,1048551.7506826818,6610.267818807744,684234.9920317229,3815.4956660656326,625309.5119960484,7235.275849088207,364565.891546713,4767.714656219176,1183019.6530562236,9441.223402890268,3223067.2915224303,14785.430705399476,4281655.403637156,-7026.0818523603475,25499.261940027816,2493.172092503371,23006.089847524447
2004-05-02,214,11240.330559583741,970583.0,9982.44558054282,1053641.701770972,6674.427079559981,683996.9285776877,4331.064164142763,627420.7618706436,6450.779383198162,363613.29397243774,4737.165908325773,1181009.7598705778,7695.211726823965,3228195.2202698803,14359.364404119659,4280684.468962557,-7395.696991648337,25612.49242044546,2669.2454678441054,22943.246952601352
2004-05-03,215,9994.71072697055,970583.0,10100.166014764141,1060484.3456450314,6145.817218206252,684289.4584560773,4136.077549617548,630806.0066224098,6525.306344477602,363072.11984928785,4914.461161483059,1179913.4805208468,11420.378040662556,3230038.3132812623,14036.632437072554,4282487.836498809,-9595.948603217772,24321.132656747606,2336.7554254072143,21984.377231340393
2004-05-04,216,10688.92560183455,970583.0,10599.35099790408,1066815.9037095248,7229.421146574874,685483.8389482093,4058.0958341301834,634580.6380478166,6665.329020664894,361177.03875447414,4950.804089494814,1178304.8251860545,11273.675124525638,3230840.0100372285,14645.17448385788,4284115.058681763,-9080.047209426832,26267.469234170945,2611.7268451336117,23655.742389037332
2004-05-05,217,10692.892543976675,970583.0,10653.106550596234,1072518.4996107244,7114.092974113822,686103.2996800805,4299.4570398023125,637731.0983508405,6197.930482678144,360217.4553704127,4623.596641397182,1177880.236802049,12230.889223852108,3231692.095997956,14878.549244055974,4284334.691230464,-7586.1632966991665,28053.637924806448,2807.1692801269633,25246.468644679484
2004-05-06,218,9750.74378523264,970583.0,12030.372599646584,1075272.9203746098,7383.480731311608,686078.4966223272,3934.413199846501,640139.8256361799,6007.0747501021215,359367.4054050145,4736.637647479974,1176830.8718756323,12377.250131921232,3230503.6061777715,15536.033506874797,4282478.657700552,-10201.14984207664,25975.83675485486,2565.6192620894117,23410.21749276545
2004-05-07,219,8822.479323985843,970583.0,11906.512529166372,1074807.068983202,7356.005678740055,686081.1686171455,4247.797236412874,641382.2763244057,5877.723500647869,358476.1281769612,5093.092490272745,1175425.0521064228,12330.003270579145,3228584.8425590815,16219.057049813247,4279939.600627701,-8927.85601719687,27297.865713114727,2680.2871972869198,24617.57851582781
2004-05-08,220,8308.760316586558,970583.0,10950.50961986215,1076054.906450236,7641.41107587781,685798.435214826,4252.815057107666,642290.452994144,5834.161883279238,357013.53653425415,5027.27339317947,1174085.0514343067,12361.70845093346,3227419.828304169,15684.240480576766,4277935.360124087,-8281.976173674131,27040.38435899946,2528.1192222909785,24512.265136708484
2004-05-09,221,8076.694201274875,970583.0,11348.092850203342,1076060.2020106656,7704.931372417072,683073.9997017904,4004.9860788652895,643404.805749633,5900.151779657555,355929.25251508167,5222.741389681539,1171044.1282227691,11953.03879053868,3225937.53329765,16303.077703315717,4275395.588182718,-9746.755177288791,25803.909107913707,2935.3756229838496,22868.533484929856
2004-05-10,222,7763.305772050547,970583.0,11869.311087796883,1074905.6016486266,6938.137510325041,682302.4737513287,3762.1018812655866,644982.207991607,5649.398835133455,354250.7627641703,5091.1194895162735,1168468.0500513315,11969.77772086298,3223599.491097757,16549.689505439113,4273430.361462635,-9507.81903055658,25578.572103900464,2586.3568023212633,22992.2153015792
2004-05-11,223,7025.454533623651,970583.0,10432.290327770745,1074063.3939493343,7035.637272645155,680683.6959736937,3652.9932868806955,645268.3882518118,5241.79411515548,353200.04302212235,4916.076928027303,1166118.58468923,13580.848471920246,3220045.088889944,16539.804291463606,4270568.573677063,-10844.000686060574,23653.55273255794,2692.028490844839,20961.5242417131
2004-05-12,224,5589.421478190735,970583.0,10707.964837324787,1070313.445629218,7170.332244726528,678176.5042169823,3215.0185951218073,645441.1382460264,5322.398845297722,353252.850779343,5290.490928214926,1163333.2177237384,11657.613300571758,3217237.723508353,16933.67597103328,4266091.096032161,-11697.438253845063,21520.548719836803,1646.622286889889,19873.926432946915
2004-05-13,225,5660.8264367481115,970583.0,10703.611553324174,1067595.2886079007,7038.90817688195,676342.2241305093,3409.431031195799,645520.6328287899,4195.942923918524,354473.7673504347,4978.108978184909,1160538.9103947685,12600.766288825487,3213104.3952217973,17058.846961955096,4260772.414339691,-11473.27002537664,21623.478049004618,2574.430182850417,19049.0478661542
2004-05-14,226,5763.9669324422375,970583.0,10463.647374660399,1066874.4511341888,6453.3482534954155,675242.2642977509,3304.4551982192934,646083.9462190986,4844.9188222377215,354077.7741405397,4511.970050849959,1158280.16348062,11781.00633174514,3209154.132678518,17514.965631512772,4255975.465215687,-12027.579179870827,20560.886333402796,2490.4647141860537,18070.42161921674
2004-05-15,227,6003.966932038029,970583.0,9796.474519038544,1065934.1749473438,6199.790914117135,674245.1180029716,3310.897740461651,646716.1889678645,5109.249919253916,353643.5655357271,4641.8849255695295,1155542.4107832487,11290.989302060649,3206110.4160898416,17832.492533070348,4249292.063572933,-10602.695349259777,21757.618709646602,2577.3925763745556,19180.226133272045
2004-05-16,228,6924.297509000613,970583.0,9789.171108048356,1065625.9955588665,5738.514300936153,674086.107824871,2953.6498259088257,647320.8862434014,4776.469234715371,353825.7739786117,4724.871427758362,1152299.1922455572,12345.834768906327,3202053.5069268118,16897.39379902691,4245211.859834967,-11177.00843811646,21165.385111724845,2297.1115608513887,18868.273550873455
2004-05-17,229,6275.702468770573,970583.0,9370.905205091669,1065744.0159576302,5088.495187384513,673833.3151086819,2984.0805373755707,648008.2106585209,4776.734544091819,353841.10554215254,4828.453253866899,1149527.5984923588,11949.856144801543,3196793.898704628,16686.174322857853,4241120.726813214,-10574.692063283555,20663.677161709747,2112.859290688336,18550.817871021412
2004-05-18,230,5791.735527436775,970583.0,9257.8690491651,1065181.6840839044,5245.9350202771975,673191.0164442885,3050.3274866502043,648617.3872979395,5061.346647226713,353897.114258209,4504.0890148329045,1146352.4350951228,11025.486380022536,3194791.2222267664,16454.04082784811,4238035.281004176,-11217.079340875564,19229.964145266444,1886.5988037446905,17343.365341521752
2004-05-19,231,5145.123958277723,970583.0,9005.03264155087,1063955.8249829726,5250.311694985046,672490.7873862693,2977.1285133096926,648774.143076873,5274.786071697562,352823.3199149742,4492.4357924698725,1143569.7513658893,10525.683068828752,3191646.0350132775,18048.351148393922,4231326.4339689175,-11530.028581188522,19082.39313549249,1534.9721368236737,17547.420998668815
2004-05-20,232,5346.210551112346,970358.111754313,8811.05444032278,1062533.2002822738,4896.489864877318,672275.2892490464,2800.912181823686,648932.5697330411,4769.630268414111,352746.58220064075,4515.4187804390185,1140722.431756195,9782.013420495156,3187015.0959642734,18217.970256696648,4225840.364517227,-9943.453078865748,19872.81226911946,1888.6204492777497,17984.191819841708
2004-05-21,233,5157.798923191286,969831.7177820001,8822.191862803027,1061506.049728658,5233.6949965409985,671417.1314352195,2549.7671680568883,649133.8769405166,4809.512613620892,352721.20181036834,4128.708075085118,1138188.434422226,11005.107393641863,3182716.104261818,17913.360778241666,4219685.02024811,-10892.64744906487,19165.840764691085,1796.9687472155438,17368.872017475544
2004-05-22,234,5205.620267969734,969313.0396548978,8301.360069206808,1059722.3755988886,5069.426691579247,670455.4733317641,2477.7984355019344,649077.8966827545,5401.391181981693,351572.3726046964,4470.301106620433,1135465.5713291918,12351.63862547455,3179131.40777034,18047.057927749036,4210932.507759254,-9113.846210402442,21803.970137646895,2286.9059147576304,19517.064222889265
2004-05-23,235,5147.623733235434,968745.2506246937,8422.269021288192,1057105.7264025344,5304.604106638513,668639.794839085,2630.1509712815537,648722.7870299558,4924.992124275504,351068.53749776905,4378.5584005609435,1132685.6906118891,11666.757609070763,3174650.765851647,17789.859020360836,4202730.747896301,-9377.168527287866,21006.3424130118,2004.657855204315,19001.684557807486
2004-05-24,236,5057.442445320509,968218.0561056285,7655.486860516821,1057173.8758926475,4884.580108114191,666579.6775361317,2682.962311371165,648636.188350576,4776.61240342095,350830.1069048876,4125.237930449738,1129812.0229272656,12419.932598034951,3167003.0646505347,17191.19832039165,4195698.888401776,-10606.311077451426,19035.388182015267,2126.4572474858987,16908.93093452937
2004-05-25,237,5028.561201414044,968037.0982018361,7166.724889514756,1055917.894794832,5612.540125847119,664799.2035195339,2660.0005246513524,648334.5349293911,5101.036027172395,350114.5254157846,4279.255616103714,1127256.4036718956,12270.218848475046,3162621.1102515855,18432.43631885981,4187881.9892551214,-9719.92829348349,20807.753423744405,2416.8841689744972,18390.869254769907
2004-05-26,238,5040.637551887649,966905.8821309683,7028.606019382249,1056073.4209947567,5857.417518486706,662859.1413663512,2551.9674916267654,648198.4352022911,5267.765982108723,349378.9908310023,4490.8797811945915,1124296.763557544,11196.144165698619,3158008.106570669,18535.87980716791,4179434.0433152635,-9976.973001390172,20257.548284624507,2682.907022560072,17574.641262064433
2004-05-27,239,5054.240003896293,966286.6834419174,6729.828404351889,1056728.055387887,5761.061864445296,660846.8398261714,2493.036749205425,648111.3488622572,5486.800946583372,348329.2146703354,4222.5258345475195,1121672.9154062546,9364.103503721199,3154780.8625607453,18362.34451764547,4172137.4839029503,-11204.16151858776,17772.284200008457,2341.6365757637177,15430.647624244739
2004-05-28,240,5057.215623913603,967669.7983856708,5791.2499307702565,1063603.251716778,6136.187165890234,658879.9088516072,2539.408185108704,650215.2464544532,5582.720719356901,347290.6261747311,4284.074829738049,1119296.939746857,9419.595937085183,3152545.3988429666,18695.865331259592,4162589.3871513274,-11046.43368646813,17946.334881096627,2434.4609931784294,15511.873887918198
2004-05-29,241,5052.112445603884,967784.628080126,6340.6664389768275,1071486.056328229,5337.8947045030245,657992.923230518,2555.216961595569,651769.7815520525,5337.899828370152,345919.668488441,4380.0470741886675,1116975.7356444078,9663.187715737908,3151127.500369542,18778.953636687806,4153152.582259238,-11527.228567876356,17435.11912875175,2682.117917767166,14753.001210984585
2004-05-30,242,5069.187321030004,967378.5812471111,6709.099386342979,1073450.6759355438,5980.336928217166,656150.1069564902,2479.267687567974,652331.1750163888,5469.884811022126,345783.3373874454,4254.053319167842,1114528.6244709573,9469.841755232615,3148427.245379769,18322.164456632432,4142460.8310128967,-11638.21941745455,17479.339446124373,2223.9256167544713,15255.413829369902
2004-05-31,243,4866.457282601845,966788.4875936714,6570.291193549028,1075944.8475366477,5629.576281536343,655382.0182700729,2570.0441397485824,652738.3209542712,5675.36000646454,344287.15092766215,4171.067925260363,1112148.630922846,9748.826350021869,3144565.3611685936,18298.686979068796,4131072.5572453314,-11101.997346008477,17902.867407620775,3261.135388774793,14641.732018845982
2004-06-01,244,4459.290197314158,966187.0486295301,6114.088324913768,1078167.288123315,5889.856170853151,653905.3852322837,2666.3747217054192,652888.4751534426,6328.393549521201,342681.4019982872,4051.719715556222,1109644.0186427012,10828.037870021866,3140318.480312282,18324.24338029981,4128231.28904557,-11524.263369976861,18051.163661296727,3908.764074837537,14142.399586459189
2004-06-02,245,4336.877118189783,965610.8326620321,6627.843839553027,1079818.452534283,5663.4877197291935,652651.1537034764,2618.013471501488,653118.7261399545,6427.635703931872,341392.93983941997,3889.1023338472346,1107682.850189905,10594.148129579225,3135760.034651878,18179.31883373296,4126903.540431393,-12523.835430227296,16887.446640792292,3410.8033973043334,13476.643243487959
2004-06-03,246,4128.824925244112,965296.2226063979,6077.090317663413,1083543.6762496992,5632.001424778043,651208.2431807349,2679.381780777972,653406.6170814524,6113.633576946834,339938.4798083461,3627.0035816905556,1105888.5738778552,12506.553511913007,3127373.150554515,18577.68895483706,4113070.3142784834,-12643.854670625013,17274.493491990692,3464.142738703137,13810.350753287556
2004-06-04,247,4129.36559657716,964415.7826241843,6151.821044939697,1085760.119653477,5331.876824339378,648996.3663511415,2797.282661479419,653360.4087955054,5710.543313241787,338686.7794628022,3511.8063048986446,1104376.1064125649,12464.713088255823,3121767.2804299155,19100.41345967644,4103272.3801419847,-13386.271987383549,16459.296802469762,3151.289566948411,13308.00723552135
2004-06-05,248,4151.985916686309,963244.9537272711,6439.676894931525,1088071.517123974,4837.350851336865,648302.4865672071,2450.196731170221,653522.4434648949,6111.603808018607,336948.7293664268,3876.062044034198,1101965.8294900293,12632.851126286041,3114267.6524354806,18599.76699670735,4091350.960241469,-13156.381329753112,16639.613798213777,3065.8878717507223,13573.725926463056
2004-06-06,249,4175.042897480891,962011.3984281425,6717.178034477116,1088883.5952751646,5256.366248286323,648115.872376499,2556.6525961524894,653522.4850793129,5602.376013385247,335761.5599571766,4094.9338521648824,1099152.2179497564,11585.545049877333,3105821.9420910594,18528.176751302995,4082385.0975236497,-12241.393413622403,17260.56015530222,3331.7387037731555,13928.821451529066
2004-06-07,250,4003.314525213167,960844.4475345166,6553.081328824588,1089699.1089752535,4834.942261043357,646158.9466395347,2679.888593843257,653306.0675557014,5733.566413860873,335206.83650980116,3833.789687566498,1096762.395201907,10949.806361132943,3099493.62332545,18758.29285333337,4072724.9864731766,-12017.64477562641,16894.640793907645,3882.576562586725,13012.064231320921
2004-06-08,251,3940.699634774676,959389.037151755,6197.595120890275,1090636.0592968941,4581.130681970779,644360.625870233,2542.6868383001865,652711.1493091624,5691.851545746782,334525.23288950144,3617.5736778680525,1094616.5570587507,13381.93943544625,3092758.2954490585,17754.91147443287,4064101.975809812,-12692.815713348096,16401.830158734847,3449.086540404703,12952.743618330143
2004-06-09,252,3958.184847609239,958293.0010596564,5944.159969627556,1089997.6844422985,4609.46998921278,643527.6848002804,2700.089606992747,651734.6960629034,5693.844380958538,334355.3554413893,4296.250661163736,1091918.984080845,11868.058490895422,3083012.551004176,17982.69474693594,4057379.4463331704,-11860.141532410755,16903.95466561511,3542.5157452108906,13361.43892040422
2004-06-10,253,4100.2621097896845,956672.0777886667,5831.022327532066,1087465.174505906,5355.018220046699,641379.9393021055,2627.8188880214216,650586.5465938778,5711.7617930461965,333683.59363985574,3962.5198250545563,1089245.7204519664,12423.405571315945,3073042.6991477367,18689.63134488397,4048716.2612523935,-13154.870756651539,16440.438666697606,3556.2691780018763,12884.16948869573
2004-06-11,254,4266.934260092367,954571.0939381501,5678.114562063295,1085767.88638342,5538.108162436168,639576.7071664376,2563.752804250487,649169.2400686885,5712.38641034199,334334.1824254101,4004.20431973914,1086594.2434026764,11960.428891117712,3064644.584300207,18952.754706815223,4039036.23380269,-13418.021389068514,16164.806902997394,3135.752098815546,13029.054804181847
2004-06-12,255,4295.336600214558,952275.0961775439,5330.348324681894,1084279.5215233427,5312.963680807458,637954.9831488356,2697.8574384786834,647592.0437853474,5815.307070573797,334641.85055113677,3673.2047462992127,1084347.154356455,11913.82133954284,3058024.6472492698,19196.935257551027,4026983.7613430256,-12974.106281667786,16386.43005709238,3364.9162358913577,13021.513821201022
2004-06-13,256,4304.398533999144,949789.5406156884,5406.001237337387,1083241.1235844353,5047.783070990139,636225.5471796955,2639.6561062617125,646156.3546192069,5875.933846522773,333502.44562225754,3738.1321528468825,1081872.4932758606,11883.340720818906,3050324.4470172743,20182.84726671796,4014564.2198483585,-13712.929017151611,16072.276221318687,4044.5476851628437,12027.728536155842
2004-06-14,257,4297.537076104751,947400.1027099241,5581.116643697295,1082624.6350315511,5204.5301819943925,633460.6864150802,2518.2515783403787,645165.3757655672,5817.726975690368,333208.6855794136,3786.530378945369,1079607.285208403,11663.72703935124,3043292.124928802,20182.60744832903,4002676.488419119,-13002.580891265656,16769.48293394046,4305.732030850456,12463.750903090004
2004-06-15,258,4319.452255941572,944804.2868147163,5384.6517328806185,1082440.6444469374,5637.378854079001,631185.2910264139,2719.1503015123044,644165.8948826465,5759.833463074783,330917.94301958784,3945.315358273369,1077306.2673680217,11759.891145760592,3037093.8866662374,18995.10429365412,3992517.7477469477,-14778.049594315455,14726.175730479406,3795.031013929423,10931.144716549983
2004-06-16,259,4328.604275788514,942149.7321228855,5833.127228355921,1082579.7486134828,5210.193663845096,630108.6510746162,2707.4217433826348,642975.8285086096,6112.5892215077065,329266.18023684906,3613.121427744173,1074883.2285829014,14516.88712758388,3027839.148290123,19849.55021045592,3981224.891736958,-15661.432151057035,15683.363246470619,4517.723703703636,11165.639542766983
2004-06-17,260,4297.953388424727,939527.8117894896,5826.3618032222985,1081852.8909339043,5586.729825756261,627334.4832275946,2730.141681683309,641788.8273201953,5916.270076961639,328655.6952749194,3864.8652269312515,1072006.1319493481,11840.434360086647,3020033.0940885316,19755.21646251915,3969262.7331125555,-15473.555588711159,14684.672428307877,3589.657035257685,11095.015393050191
2004-06-18,261,4330.7860914795165,936744.1331334213,5529.11291197107,1080824.273882123,5140.956303432043,624651.0475811812,2737.4910969440407,640449.6833283344,5816.032940870177,328111.72844087356,4052.8827511454956,1069014.406221209,12920.089225306227,3012865.070969241,19702.620518770258,3958293.3357195747,-16259.83830648226,14106.105880613064,3457.923578159792,10648.182302453271
2004-06-19,262,4294.01515933268,933707.638633128,5169.574531730384,1079328.0877739585,5101.592057131835,621913.753040729,2626.8670541895776,638915.7088342878,5739.110232615473,325230.8000216267,3643.657810551813,1066251.409566199,12696.613835922457,3004847.4653899022,19440.0921353309,3947148.119603333,-14559.828265796465,15040.56453752317,3658.938654399379,11381.625883123792
2004-06-20,263,4306.944415319222,930662.1818189903,5468.030351475483,1077777.412787787,5039.233801278292,618877.825021201,2710.7819022632384,637270.050897173,5249.648157009778,322000.3254149356,3762.7367794038505,1063484.3752644572,13262.113716134001,2995486.839270504,20178.34861828233,3934887.7875006422,-16730.2411968668,13508.58538189334,3356.4926624849054,10152.092719408434
2004-06-21,264,4307.45913896592,927681.66482655,5196.848702436487,1075353.4566426643,5394.392866884681,614288.7214091585,2688.4653289553657,635632.8252358689,4887.275525736885,322744.12425988127,3859.4654127703798,1060715.8189407587,13947.827684165335,2984157.1934001115,20736.4117469593,3920323.9377267594,-16333.090325367186,14430.225206570722,3740.841725534639,10689.383481036082
2004-06-22,265,4290.97875277736,924545.066237118,5094.536246773941,1074150.4906372707,5071.885469184612,611591.0508120088,2750.4435748197643,633792.7948826565,4830.5305300671425,321059.37884848355,3837.679282479925,1058018.6355241267,13540.896038682538,2975319.107270865,20979.69847785547,3907752.1731190425,-16707.151114853656,13742.82582429715,3807.45747455613,9935.36834974102
2004-06-23,266,3854.7353552835343,921916.1160037372,4967.4364248336105,1071255.7814816737,5310.448039338524,608995.974668924,2724.3840391918607,632044.2786104163,5012.50106484466,318391.3405896082,4166.5218080515,1054653.4360287753,16047.028096895448,2963570.260984913,20497.12920536096,3894895.374479328,-17009.893519894416,14540.949316944756,4392.952064315477,10147.997252629279
2004-06-24,267,3888.09813030365,918991.984813959,5394.916917925795,1069121.6910045377,5446.003091202904,606134.4343832862,2697.968029333385,630340.029587674,4645.184223280167,316860.2059478608,4090.956964527469,1051361.817905877,15473.508272321218,2954100.71964463,21330.82422159803,3881853.475863606,-17417.082927274023,14329.011467476423,4404.684424813081,9924.327042663343
2004-06-25,268,3946.625083111225,916294.9465056029,5313.594089816168,1066362.807654221,5481.187706284542,603315.0648543373,2738.528462920815,628505.9639331474,4236.448697630266,316487.55889661645,3855.382809927429,1048020.154103349,15599.04735466345,2942984.316910517,21696.619786508498,3866498.0130912126,-17012.619061525118,14683.045628910171,4598.841055173795,10084.204573736377
2004-06-26,269,3962.130455068116,913512.9813378036,5515.211450183819,1063987.4309094937,5445.642766984573,599956.0336540868,2756.257433847918,626594.6651755625,4298.422379143077,316602.3596505374,4201.08293004265,1044223.6992717985,14566.467634125202,2930696.8575370167,21841.880707521093,3852607.867907491,-16576.217932097174,14978.109565152354,4650.798970242023,10327.31059491033
2004-06-27,270,3964.8587460598937,910730.2713500835,5681.343093142291,1059884.930788899,5534.189632894732,596633.4142654017,2701.249243110077,624708.6225426499,4438.19496079965,315234.57790770766,4060.232268214352,1040891.4008866558,14962.088396944844,2921629.6451632027,21617.857263913033,3838021.415590415,-17020.774262921048,14721.56598309365,4732.764762500242,9988.801220593406
2004-06-28,271,3972.4028035485126,908053.0751559242,5268.762248387233,1057018.1520075412,5549.383045883491,593529.6510501105,2631.1097438310785,622561.4797401525,4377.767535147639,314405.24011865054,3827.783693771279,1037567.4188449287,15977.08026327696,2908782.482250027,22148.06549592435,3825340.457516564,-17218.999805960397,14922.812474842394,4685.388861789418,10237.423613052975
2004-06-29,272,4015.302521440066,905418.268499928,5304.246288675626,1053721.178442758,5771.168860088677,589680.4656578596,2754.8503067773445,620409.6046389713,4272.361860085522,312600.3162709388,3711.7545662351345,1034236.4907243333,16618.49005522925,2895742.174006954,21855.22035860964,3811490.526400672,-16879.42953973276,15540.198735170616,4816.6815714589975,10723.517163711618
2004-06-30,273,4268.905541773242,902533.8257657407,5592.470774492688,1050435.484523885,5578.162713396988,586079.8236022895,2765.1492433346552,618300.9843201508,4459.781503925533,311807.97277736623,3705.2474740279476,1030957.689530579,16873.052985859482,2883760.360682279,21236.470586213938,3798015.3781154375,-17185.945864570913,15322.338105114544,6120.874074232173,9201.464030882371
2004-07-01,274,4159.92402497277,899811.918267272,5315.506764906659,1046304.1099883891,5168.998426820701,582580.9078172845,2870.64685738591,615961.9077098037,4315.783222730874,311078.3052510757,3672.461197104636,1027933.8233737045,15159.062037709946,2872324.273844911,22388.58833070243,3785661.1699331263,-16958.67765622875,14829.520207062596,6488.726852015522,8340.793355047073
2004-07-02,275,4062.8740609901533,897508.3830462942,5656.935313881606,1042475.9350020064,5201.052438214873,579910.7644657167,2851.5956038300283,613745.0228487063,4379.151096351539,309906.4268765958,3718.6266647369744,1024724.9487742247,17380.518683126713,2859069.3749895473,22536.698253734892,3772986.2898446023,-16369.563593758956,16798.276903341022,7776.743904098772,9021.53299924225
2004-07-03,276,4047.4271861755997,895029.8814773113,5249.87442077415,1039528.8704947096,5410.863590221382,576889.9835160985,2789.4887770035684,611647.7654754957,4334.585490516484,310006.88270092476,3729.065161456029,1021495.7183226708,16532.108337573543,2846087.6798691354,21872.923806448896,3756064.109831469,-16810.264963656413,15439.429878945939,7104.588555115878,8334.84132383006
2004-07-04,277,4022.2228115491666,892655.9231257963,5178.818987464804,1036688.563900001,5379.943959062663,573999.295751191,2775.083734077188,609477.6404180857,4719.96293871178,306665.43215658574,3550.2653652042727,1018334.2132873903,17353.99502868777,2832482.4451647135,22197.3060335817,3743964.655020552,-16407.526741644873,16452.846071438074,7772.7002271604015,8680.145844277673
2004-07-05,278,4016.346086068849,889716.601831302,5073.596824720187,1032719.7604618501,5205.670937502555,570900.0710911329,2732.340283234143,607310.589390098,4640.994832651886,305866.42078853835,3583.8230281630763,1015381.134059818,16147.482447054797,2820432.8139504273,21883.353944783517,3730945.4332922464,-16503.225991724197,15402.259955694892,7305.542879211281,8096.717076483611
2004-07-06,279,4007.4265074442824,886786.2001154325,5210.656880266181,1028849.930025607,5165.853037629898,568181.8213551665,2857.856455878374,604946.6172309086,4611.728160796204,304985.60171236837,3626.4425595503303,1012518.3278626181,18721.097105395103,2805835.3532017246,22485.996908440015,3717498.114054536,-16026.542340773245,17594.849263609532,8454.766175124814,9140.083088484718
2004-07-07,280,4010.151002569263,884017.7020033343,5196.889180117436,1025666.2639825952,5263.742734220039,565790.1447318124,2849.755297893312,602449.9197836604,4983.203907802681,303546.86060851417,3614.9599837122237,1009948.6571333441,16668.466159411095,2792173.82918601,22521.118781255373,3702825.5903013856,-17107.20518125061,15718.222926880546,7450.528550949164,8267.694375931382
2004-07-08,281,4164.20057242548,881489.8650645168,5290.414261038336,1021151.3869103335,5457.993331952363,562668.6803215451,2909.755076465021,599895.2060289116,4996.367354145398,301077.43539887376,3547.338961153397,1007482.3099059075,16386.25748381371,2778647.7369866357,22661.797923213646,3687671.2303820583,-17168.444527962874,15811.176863696015,7823.717470954835,7987.45939274118
2004-07-09,282,4167.8349184539775,878222.526012315,5431.269713185066,1016955.8196744064,5281.622106525769,559509.3722610321,2904.0862578362094,597490.9544809775,4910.710509879164,300010.6918246701,3504.368191685139,1005308.8508028901,17230.417986272227,2764816.988416126,22035.75626398452,3674017.622864289,-18007.104471268827,14998.70383300658,7441.012338575035,7557.691494431546
2004-07-10,283,4168.430017398844,874974.4265718787,5552.8473972018965,1013271.4020261242,5542.075900841313,556151.0980094059,2845.7125262584873,594960.6138550144,4972.152917302025,300028.9521221047,3370.750462294633,1002328.8441415903,16032.757174511418,2751781.256029956,22927.13878750409,3657701.393156561,-17700.03265168933,15278.449433766586,7689.364770660346,7589.0846631062395
2004-07-11,284,4129.203709549687,872249.5203806253,5927.111232415006,1008117.8445114149,5599.149500449965,553281.2047027069,2914.628528690287,592373.2580530457,5351.325825542362,295681.26265850855,3575.8546197340647,999191.336628556,17703.30922183183,2737071.0046543237,22377.41525400059,3642821.4985510916,-17533.646037447823,16536.927957251475,8341.026857835632,8195.901099415843
2004-07-12,285,4167.657550953821,869309.6314226452,5851.629905135468,1002914.8096465095,5653.311326816157,550156.8189914667,2936.5128882305858,589688.6459908371,5344.628477636765,293974.3201251591,3688.169509854911,995854.2414982752,17038.749426971848,2723902.007286951,22701.722998015735,3628547.544133925,-16969.540768352595,17002.41025601221,8895.948727445648,8106.46152856656
2004-07-13,286,4203.916205884773,866299.7648015264,5477.837573628017,998585.4018230136,5639.538698420695,546675.2968183374,2981.4918064945196,586978.8897210751,5551.0376701167515,291616.67087941675,3634.1423026761504,992662.413244441,16919.37991900723,2712282.4620697624,23157.376073454936,3612229.1763134156,-17055.21987478388,17008.659975128237,8986.560499816598,8022.099475311639
